date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-15,28.71,29.32,28.56,29.2,23.35,5349472,5349472,0.49,1.71,28.9475,"May 15, 20",0.0171
2020-05-18,30.06,31.14,29.95,30.87,24.69,12873387,12873387,0.81,2.69,30.505,"May 18, 20",0.0269
2020-05-19,30.82,30.93,29.9,29.91,23.92,6538500,6538500,-0.91,-2.95,30.39,"May 19, 20",-0.0295
2020-05-20,30.15,30.48,29.98,30.24,24.19,4609500,4609500,0.09,0.29851,30.2125,"May 20, 20",0.0029851
2020-05-21,30.06,30.11,29.59,29.71,23.76,4170800,4170800,-0.35,-1.16,29.8675,"May 21, 20",-0.0116
2020-05-22,29.57,29.99,29.56,29.95,23.95,3283572,3283572,0.38,1.29,29.7675,"May 22, 20",0.0129
2020-05-26,30.36,30.74,30.14,30.22,24.17,5977800,5977800,-0.145,-0.46113,30.365,"May 26, 20",-0.0046113
2020-05-27,30.36,31.06,30.27,31.03,24.82,5170637,5170637,0.67,2.21,30.68,"May 27, 20",0.0221
2020-05-28,30.62,30.75,30.26,30.39,24.62,3711260,3711260,-0.23,-0.75114,30.505,"May 28, 20",-0.0075114
2020-05-29,30.27,30.59,29.77,30.47,24.69,6856530,6856530,0.2,0.66072,30.275,"May 29, 20",0.0066072
2020-06-01,30.5,30.78,30.32,30.43,24.65,5396581,5396581,-0.075,-0.22951,30.5075,"June 01, 20",-0.0022951
2020-06-02,30.49,31.46,30.42,31.43,25.47,7215400,7215400,0.94,3.08,30.95,"June 02, 20",0.0308
2020-06-03,31.5,31.83,31.28,31.31,25.37,5623100,5623100,-0.19,-0.60317,31.48,"June 03, 20",-0.0060317
2020-06-04,30.97,31.5,30.82,31.49,25.51,6157000,6157000,0.5165,1.68,31.195,"June 04, 20",0.0168
2020-06-05,31.73,32.64,31.69,32.62,26.43,19534500,19534500,0.89,2.8,32.17,"June 05, 20",0.028
2020-06-08,32.54,34.0,32.51,33.97,27.52,11939500,11939500,1.43,4.39,33.255,"June 08, 20",0.0439
2020-06-09,33.3,33.5,32.74,33.1,26.82,5874900,5874900,-0.2,-0.6006,33.16,"June 09, 20",-0.006006
2020-06-10,33.09,33.19,32.4,32.5,26.33,5541200,5541200,-0.59,-1.78,32.795,"June 10, 20",-0.0178
2020-06-11,31.72,31.91,31.14,31.18,25.26,6965428,6965428,-0.54,-1.7,31.4875,"June 11, 20",-0.017
2020-06-12,31.79,31.98,31.23,31.8,25.77,5437100,5437100,0.01,0.03145643,31.7,"June 12, 20",0.0003145643
2020-06-15,31.26,32.12,30.99,32.12,26.03,5016832,5016832,0.86,2.75,31.6225,"June 15, 20",0.0275
2020-06-16,32.58,32.9,32.02,32.73,26.52,5834174,5834174,0.15,0.46041,32.5575,"June 16, 20",0.0046041
2020-06-17,32.92,33.38,32.76,32.8,26.58,5047600,5047600,-0.12,-0.36452,32.965,"June 17, 20",-0.0036452
2020-06-18,32.61,33.2,32.5,33.18,26.88,3839700,3839700,0.57,1.75,32.8725,"June 18, 20",0.0175
2020-06-19,33.25,33.7,33.07,33.48,27.13,9231532,9231532,0.23,0.69173,33.375,"June 19, 20",0.0069173
2020-06-22,33.07,33.37,32.8,33.15,26.86,6773039,6773039,0.08,0.24191,33.0975,"June 22, 20",0.0024191
2020-06-23,33.2,33.38,32.31,32.4,26.25,7113900,7113900,-0.8,-2.41,32.8225,"June 23, 20",-0.0241
2020-06-24,32.25,32.32,31.67,32.13,26.03,5962643,5962643,-0.12,-0.37209,32.0925,"June 24, 20",-0.0037209
2020-06-25,31.95,32.07,31.51,31.88,25.83,4871100,4871100,-0.07,-0.21909,31.8525,"June 25, 20",-0.0021909
2020-06-26,31.89,31.89,30.8,30.9,25.04,7294212,7294212,-0.99,-3.1,31.37,"June 26, 20",-0.031
2020-06-29,31.0,31.71,31.0,31.64,25.64,5010733,5010733,0.64,2.06,31.3375,"June 29, 20",0.0206
2020-06-30,31.64,32.05,31.5,31.89,25.84,5854100,5854100,0.25,0.79014,31.77,"June 30, 20",0.0079014
2020-07-01,31.93,32.03,31.49,31.67,25.66,4482576,4482576,-0.26,-0.81428,31.78,"July 01, 20",-0.0081428
2020-07-02,31.95,32.21,31.73,31.81,25.77,4284806,4284806,-0.14,-0.43818,31.925,"July 02, 20",-0.0043818
2020-07-06,32.08,32.34,31.85,32.0,25.93,4839438,4839438,-0.08,-0.24938,32.0675,"July 06, 20",-0.0024938
2020-07-07,31.79,32.28,31.78,32.05,25.97,5106641,5106641,0.26,0.81787,31.975,"July 07, 20",0.0081787
2020-07-08,32.04,32.16,31.48,31.86,25.81,3668578,3668578,-0.18,-0.5618,31.885,"July 08, 20",-0.005618
2020-07-09,31.64,31.76,31.16,31.37,25.42,3731796,3731796,-0.27,-0.85335,31.4825,"July 09, 20",-0.0085335
2020-07-10,31.35,32.31,31.35,32.28,26.15,5302720,5302720,0.93,2.97,31.8225,"July 10, 20",0.0297
2020-07-13,32.51,32.95,32.18,32.51,26.34,6236300,6236300,0.0,0.0,32.5375,"July 13, 20",0.0
2020-07-14,32.3,33.44,32.28,33.31,26.99,7868100,7868100,1.01,3.13,32.8325,"July 14, 20",0.0313
2020-07-15,33.5,33.5,33.05,33.15,26.86,5105700,5105700,-0.35,-1.04,33.3,"July 15, 20",-0.0104
2020-07-16,33.57,34.69,33.44,34.4,27.87,9726600,9726600,0.83,2.47,34.025,"July 16, 20",0.0247
2020-07-17,34.61,35.19,34.37,35.01,28.37,8461117,8461117,0.4,1.16,34.795,"July 17, 20",0.0116
2020-07-20,34.92,34.92,33.91,34.12,27.65,6514800,6514800,-0.8,-2.29,34.4675,"July 20, 20",-0.0229
2020-07-21,34.36,34.89,34.27,34.53,27.98,5002729,5002729,0.17,0.49476,34.5125,"July 21, 20",0.0049476
2020-07-22,34.65,34.96,34.28,34.9,28.28,4020100,4020100,0.25,0.7215,34.6975,"July 22, 20",0.007215
2020-07-23,34.65,35.13,34.27,34.86,28.25,6103800,6103800,0.21,0.60606,34.7275,"July 23, 20",0.0060606
2020-07-24,34.9,35.25,34.51,34.68,28.1,4331505,4331505,-0.22,-0.63037,34.835,"July 24, 20",-0.0063037
2020-07-27,34.67,34.89,34.49,34.84,28.23,4244520,4244520,0.17,0.49034,34.7225,"July 27, 20",0.0049034
2020-07-28,34.76,35.39,34.76,35.25,28.56,6037400,6037400,0.49,1.41,35.04,"July 28, 20",0.0141
2020-07-29,35.55,35.87,35.4,35.57,28.82,6796304,6796304,0.02,0.05625879,35.5975,"July 29, 20",0.0005625879
2020-07-30,35.06,35.5,33.36,34.39,27.86,12148733,12148733,-0.673,-1.91,34.5775,"July 30, 20",-0.0191
2020-07-31,34.12,34.83,33.83,34.38,27.86,11209466,11209466,0.26,0.76202,34.29,"July 31, 20",0.0076202
2020-08-03,34.47,35.05,34.25,34.79,28.19,6208030,6208030,0.3158,0.92834,34.64,"August 03, 20",0.0092834
2020-08-04,34.79,35.14,34.38,35.08,28.42,6284318,6284318,0.29,0.83357,34.8475,"August 04, 20",0.0083357
2020-08-05,35.15,35.23,34.65,34.78,28.18,3966378,3966378,-0.37,-1.05,34.9525,"August 05, 20",-0.0105
2020-08-06,34.84,35.33,34.67,35.28,28.59,5721621,5721621,0.44,1.26,35.03,"August 06, 20",0.0126
2020-08-07,35.14,35.45,34.98,35.41,28.69,4163516,4163516,0.27,0.76836,35.245,"August 07, 20",0.0076836
2020-08-10,35.33,35.35,34.52,34.79,28.19,5966500,5966500,-0.54,-1.53,34.9975,"August 10, 20",-0.0153
2020-08-11,35.0,35.25,34.49,34.63,28.06,4790788,4790788,-0.37,-1.06,34.8425,"August 11, 20",-0.0106
2020-08-12,34.89,35.5,34.77,35.33,28.63,4828945,4828945,0.44,1.26,35.1225,"August 12, 20",0.0126
2020-08-13,35.44,35.67,35.13,35.57,28.82,5121500,5121500,0.13,0.36682,35.4525,"August 13, 20",0.0036682
2020-08-14,35.34,35.67,35.13,35.59,28.84,3107749,3107749,0.25,0.70741,35.4325,"August 14, 20",0.0070741
2020-08-17,35.68,36.37,35.54,35.93,29.11,7010800,7010800,0.25,0.70067,35.88,"August 17, 20",0.0070067
2020-08-18,36.0,36.01,35.26,35.66,28.89,4677850,4677850,-0.34,-0.94444,35.7325,"August 18, 20",-0.0094444
2020-08-19,35.75,35.87,35.38,35.43,28.71,4002542,4002542,-0.32,-0.8951,35.6075,"August 19, 20",-0.008951
2020-08-20,35.26,35.31,34.73,34.85,28.24,4553600,4553600,-0.41,-1.16,35.0375,"August 20, 20",-0.0116
2020-08-21,34.77,34.9,34.32,34.56,28.0,4749803,4749803,-0.21,-0.60397,34.6375,"August 21, 20",-0.0060397
2020-08-24,34.69,35.09,34.35,35.09,28.43,4229900,4229900,0.4,1.15,34.805,"August 24, 20",0.0115
2020-08-25,35.31,35.41,34.92,35.37,28.66,4667831,4667831,0.06,0.16992,35.2525,"August 25, 20",0.0016992
2020-08-26,35.32,35.36,34.83,35.31,28.61,4382344,4382344,-0.01,-0.02831257,35.205,"August 26, 20",-0.0002831257
2020-08-27,35.09,35.24,34.7,34.76,28.49,4432642,4432642,-0.3314,-0.94044,34.9475,"August 27, 20",-0.0094044
2020-08-28,34.76,34.91,34.25,34.88,28.59,4213611,4213611,0.12,0.34522,34.7,"August 28, 20",0.0034522
2020-08-31,34.86,35.14,34.56,35.04,28.72,4479124,4479124,0.18,0.51635,34.9,"August 31, 20",0.0051635
2020-09-01,34.75,34.78,33.92,34.14,27.98,6029129,6029129,-0.61,-1.76,34.3975,"September 01, 20",-0.0176
2020-09-02,34.29,34.94,34.11,34.71,28.45,5114634,5114634,0.418,1.22,34.5125,"September 02, 20",0.0122
2020-09-03,34.53,35.05,33.27,33.55,27.5,8411100,8411100,-0.975,-2.84,34.1,"September 03, 20",-0.0284
2020-09-04,33.69,33.93,33.1,33.47,27.43,6642710,6642710,-0.22,-0.65301,33.5475,"September 04, 20",-0.0065301
2020-09-08,33.02,33.19,31.64,31.76,26.03,9385820,9385820,-1.26,-3.82,32.4025,"September 08, 20",-0.0382
2020-09-09,32.0,32.05,31.25,31.65,25.94,8372799,8372799,-0.35,-1.09,31.7375,"September 09, 20",-0.0109
2020-09-10,31.61,32.23,31.33,31.51,25.82,7020800,7020800,-0.1,-0.31636,31.67,"September 10, 20",-0.0031636
2020-09-11,31.66,32.17,31.24,31.71,25.99,7068333,7068333,0.05,0.15793,31.695,"September 11, 20",0.0015793
2020-09-14,31.95,32.18,31.43,31.87,26.12,5246731,5246731,-0.08,-0.25039,31.8575,"September 14, 20",-0.0025039
2020-09-15,32.67,33.93,31.88,31.97,26.2,11059302,11059302,-0.7,-2.14,32.6125,"September 15, 20",-0.0214
2020-09-16,32.42,32.43,31.16,31.36,25.7,9321293,9321293,-1.06,-3.27,31.8425,"September 16, 20",-0.0327
2020-09-17,30.93,31.06,30.11,30.64,25.11,11360218,11360218,-0.29,-0.9376,30.685,"September 17, 20",-0.009376
2020-09-18,30.7,30.7,29.48,29.74,24.37,16042816,16042816,-0.96,-3.13,30.155,"September 18, 20",-0.0313
2020-09-21,29.4,29.7,29.11,29.65,24.3,8388300,8388300,0.25,0.85034,29.465,"September 21, 20",0.0085034
2020-09-22,29.72,29.87,29.14,29.23,23.95,5677000,5677000,-0.49,-1.65,29.49,"September 22, 20",-0.0165
2020-09-23,29.38,29.48,28.69,28.77,23.58,6527111,6527111,-0.61,-2.08,29.08,"September 23, 20",-0.0208
2020-09-24,28.72,29.17,28.57,28.84,23.64,5317308,5317308,0.12,0.41783,28.825,"September 24, 20",0.0041783
2020-09-25,28.88,29.22,28.56,29.13,23.87,5704800,5704800,0.25,0.86565,28.9475,"September 25, 20",0.0086565
2020-09-28,29.65,29.99,29.43,29.83,24.45,4840335,4840335,0.18,0.60708,29.725,"September 28, 20",0.0060708
2020-09-29,29.77,29.88,29.36,29.59,24.25,4341177,4341177,-0.18,-0.60464,29.65,"September 29, 20",-0.0060464
2020-09-30,29.61,30.21,29.61,29.95,24.55,6047218,6047218,0.34,1.15,29.845,"September 30, 20",0.0115
2020-10-01,30.0,30.4,29.67,30.37,24.89,6060100,6060100,0.37,1.23,30.11,"October 01, 20",0.0123
2020-10-02,29.94,30.58,29.93,30.47,24.97,5393720,5393720,0.53,1.77,30.23,"October 02, 20",0.0177
2020-10-05,30.64,31.07,30.62,31.0,25.41,4470841,4470841,0.36,1.17,30.8325,"October 05, 20",0.0117
2020-10-06,31.02,31.27,30.59,30.67,25.14,4924147,4924147,-0.35,-1.13,30.8875,"October 06, 20",-0.0113
2020-10-07,30.8,31.0,30.5,30.84,25.27,3869000,3869000,0.04,0.12987,30.785,"October 07, 20",0.0012987
2020-10-08,30.99,31.34,30.9,31.22,25.59,4590858,4590858,0.23,0.74217,31.1125,"October 08, 20",0.0074217
2020-10-09,31.29,31.48,31.0,31.11,25.5,4100511,4100511,-0.18,-0.57526,31.22,"October 09, 20",-0.0057526
2020-10-12,31.43,32.07,31.21,31.65,25.94,8796533,8796533,0.22,0.69997,31.59,"October 12, 20",0.0069997
2020-10-13,31.67,32.46,31.52,32.41,26.56,7447213,7447213,0.74,2.34,32.015,"October 13, 20",0.0234
2020-10-14,32.41,32.87,31.87,32.15,26.35,7808228,7808228,-0.26,-0.80222,32.325,"October 14, 20",-0.0080222
2020-10-15,31.8,32.32,31.56,32.3,26.47,3686232,3686232,0.5,1.57,31.995,"October 15, 20",0.0157
2020-10-16,32.38,32.62,32.1,32.16,26.36,3469988,3469988,-0.22,-0.67943,32.315,"October 16, 20",-0.0067943
2020-10-19,32.25,32.38,31.62,31.75,26.02,4164000,4164000,-0.5,-1.55,32.0,"October 19, 20",-0.0155
2020-10-20,32.03,32.32,31.9,31.99,26.22,3525127,3525127,-0.04,-0.12488,32.06,"October 20, 20",-0.0012488
2020-10-21,31.75,31.9,31.43,31.44,25.77,6503617,6503617,-0.31,-0.97638,31.63,"October 21, 20",-0.0097638
2020-10-22,31.43,31.61,31.06,31.23,25.59,5348299,5348299,-0.2,-0.63633,31.3325,"October 22, 20",-0.0063633
2020-10-23,31.49,31.61,31.1,31.37,25.71,4140848,4140848,-0.12,-0.38107,31.3925,"October 23, 20",-0.0038107
2020-10-26,31.01,31.19,30.4,30.58,25.06,5488945,5488945,-0.43,-1.39,30.795,"October 26, 20",-0.0139
2020-10-27,30.68,30.92,30.52,30.68,25.14,5880200,5880200,0.0,0.0,30.7,"October 27, 20",0.0
2020-10-28,30.25,30.35,29.21,29.22,23.95,7781100,7781100,-1.03,-3.4,29.7575,"October 28, 20",-0.034
2020-10-29,29.7,30.45,29.42,30.04,24.62,7875644,7875644,0.34,1.14,29.9025,"October 29, 20",0.0114
2020-10-30,30.07,30.69,29.96,30.59,25.07,10479590,10479590,0.52,1.73,30.3275,"October 30, 20",0.0173
2020-11-02,31.04,31.94,30.86,31.67,25.95,7165113,7165113,0.63,2.03,31.3775,"November 02, 20",0.0203
2020-11-03,31.86,32.5,31.7,31.78,26.04,5427300,5427300,-0.08,-0.2511,31.96,"November 03, 20",-0.002511
2020-11-04,32.07,32.49,31.77,31.82,26.08,6169622,6169622,-0.25,-0.77954,32.0375,"November 04, 20",-0.0077954
2020-11-05,31.86,32.36,31.47,31.7,25.98,7920642,7920642,-0.16,-0.5022,31.8475,"November 05, 20",-0.005022
2020-11-06,31.87,31.99,31.44,31.54,25.85,4069300,4069300,-0.33,-1.04,31.71,"November 06, 20",-0.0104
2020-11-09,32.39,32.58,30.57,30.62,25.09,10642146,10642146,-1.77,-5.46,31.54,"November 09, 20",-0.0546
2020-11-10,30.04,30.55,29.54,30.48,24.98,13382408,13382408,0.44,1.46,30.1525,"November 10, 20",0.0146
2020-11-11,30.68,31.38,30.42,31.35,25.69,7814500,7814500,0.67,2.18,30.9575,"November 11, 20",0.0218
2020-11-12,31.24,31.39,30.69,31.1,25.49,5847433,5847433,-0.14,-0.44814,31.105,"November 12, 20",-0.0044814
2020-11-13,31.27,31.62,31.05,31.61,25.91,4166567,4166567,0.34,1.09,31.3875,"November 13, 20",0.0109
