date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-24,19.73,19.77,19.17,19.48,16.84,8661116,8661116,-0.25,-1.27,19.5375,"February 24, 20",-0.0127
2020-02-25,19.69,19.7,18.56,18.62,16.1,8797807,8797807,-1.07,-5.43,19.1425,"February 25, 20",-0.0543
2020-02-26,18.78,18.78,17.67,17.76,15.35,11815239,11815239,-1.02,-5.43,18.2475,"February 26, 20",-0.0543
2020-02-27,17.39,17.6,16.67,16.67,14.41,10552829,10552829,-0.72,-4.14,17.0825,"February 27, 20",-0.0414
2020-02-28,16.03,16.4,15.71,16.09,13.91,28759031,28759031,0.06,0.3743,16.0575,"February 28, 20",0.003743
2020-03-02,16.39,17.19,15.89,17.17,14.84,10606608,10606608,0.78,4.76,16.66,"March 02, 20",0.0476
2020-03-03,17.14,17.4,16.2,16.53,14.29,9925014,9925014,-0.61,-3.56,16.8175,"March 03, 20",-0.0356
2020-03-04,16.81,17.3,16.6,17.28,14.94,8520500,8520500,0.47,2.8,16.9975,"March 04, 20",0.028
2020-03-05,16.66,17.0,16.52,16.96,14.66,9556403,9556403,0.3,1.8,16.785,"March 05, 20",0.018
2020-03-06,16.34,16.62,15.96,16.08,13.9,14904900,14904900,-0.26,-1.59,16.25,"March 06, 20",-0.0159
2020-03-09,13.33,14.75,12.25,12.5,10.81,20122947,20122947,-0.83,-6.23,13.2075,"March 09, 20",-0.0623
2020-03-10,13.28,13.84,12.37,13.76,11.9,11374600,11374600,0.48,3.61,13.3125,"March 10, 20",0.0361
2020-03-11,13.16,13.32,12.28,12.71,10.99,10754687,10754687,-0.45,-3.42,12.8675,"March 11, 20",-0.0342
2020-03-12,11.6,12.07,10.58,10.7,9.25,11141067,11141067,-0.9,-7.76,11.2375,"March 12, 20",-0.0776
2020-03-13,11.83,12.73,10.9,12.73,11.01,9728900,9728900,0.9,7.61,12.0475,"March 13, 20",0.0761
2020-03-16,11.07,12.53,10.01,11.61,10.04,14284834,14284834,0.54,4.88,11.305,"March 16, 20",0.0488
2020-03-17,11.87,12.03,10.69,11.25,9.73,12478616,12478616,-0.62,-5.22,11.46,"March 17, 20",-0.0522
2020-03-18,10.14,10.92,9.18,9.7,8.39,12774020,12774020,-0.44,-4.34,9.985,"March 18, 20",-0.0434
2020-03-19,9.77,10.89,9.19,10.14,8.77,9060500,9060500,0.37,3.79,9.9975,"March 19, 20",0.0379
2020-03-20,10.19,10.62,9.6,10.0,8.65,12003131,12003131,-0.19,-1.86,10.1025,"March 20, 20",-0.0186
2020-03-23,10.11,10.14,9.12,9.33,8.07,9820113,9820113,-0.78,-7.72,9.675,"March 23, 20",-0.0772
2020-03-24,9.67,11.35,9.67,11.25,9.73,9503329,9503329,1.58,16.34,10.485,"March 24, 20",0.1634
2020-03-25,11.47,12.38,10.52,11.62,10.05,5693500,5693500,0.15,1.31,11.4975,"March 25, 20",0.0131
2020-03-26,11.78,12.63,11.53,12.4,10.72,5351065,5351065,0.62,5.26,12.085,"March 26, 20",0.0526
2020-03-27,11.78,12.18,11.55,11.88,10.27,6679100,6679100,0.1,0.8489,11.8475,"March 27, 20",0.008489
2020-03-30,11.52,11.79,10.67,10.96,9.48,11667755,11667755,-0.56,-4.86,11.235,"March 30, 20",-0.0486
2020-03-31,11.16,11.32,10.3,10.5,9.08,10750039,10750039,-0.66,-5.91,10.82,"March 31, 20",-0.0591
2020-04-01,10.09,10.1,9.44,9.8,8.47,9627870,9627870,-0.29,-2.87,9.8575,"April 01, 20",-0.0287
2020-04-02,10.17,11.21,9.9,10.36,8.96,8703719,8703719,0.19,1.87,10.41,"April 02, 20",0.0187
2020-04-03,10.68,10.87,10.25,10.4,8.99,7730300,7730300,-0.28,-2.62,10.55,"April 03, 20",-0.0262
2020-04-06,11.27,11.85,10.8,11.75,10.16,7939400,7939400,0.48,4.26,11.4175,"April 06, 20",0.0426
2020-04-07,12.61,13.3,12.24,12.41,10.73,8167807,8167807,-0.2,-1.59,12.64,"April 07, 20",-0.0159
2020-04-08,12.96,13.0,12.36,12.9,11.15,4949140,4949140,-0.06,-0.46296,12.805,"April 08, 20",-0.0046296
2020-04-09,13.62,14.14,12.13,12.86,11.12,7340035,7340035,-0.76,-5.58,13.1875,"April 09, 20",-0.0558
2020-04-13,13.34,13.46,12.62,13.29,11.49,7174363,7174363,-0.05,-0.37481,13.1775,"April 13, 20",-0.0037481
2020-04-14,13.24,13.48,12.67,13.35,11.54,5122800,5122800,0.11,0.83082,13.185,"April 14, 20",0.0083082
2020-04-15,12.55,12.97,12.26,12.91,11.16,6779829,6779829,0.36,2.87,12.6725,"April 15, 20",0.0287
2020-04-16,12.93,12.94,12.37,12.59,10.88,6425100,6425100,-0.34,-2.63,12.7075,"April 16, 20",-0.0263
2020-04-17,12.38,13.06,12.37,13.03,11.26,7624800,7624800,0.65,5.25,12.71,"April 17, 20",0.0525
2020-04-20,12.08,13.56,12.01,12.98,11.22,5615600,5615600,0.9,7.45,12.6575,"April 20, 20",0.0745
2020-04-21,12.46,13.3,12.42,12.75,11.02,6510900,6510900,0.29,2.33,12.7325,"April 21, 20",0.0233
2020-04-22,13.5,13.98,12.09,12.99,11.23,11573000,11573000,-0.51,-3.78,13.14,"April 22, 20",-0.0378
2020-04-23,13.16,13.9,12.95,13.57,11.73,9172605,9172605,0.41,3.12,13.395,"April 23, 20",0.0312
2020-04-24,13.92,14.23,13.27,13.42,11.6,6927526,6927526,-0.5,-3.59,13.71,"April 24, 20",-0.0359
2020-04-27,13.1,13.8,12.78,13.6,11.76,5428570,5428570,0.5,3.82,13.32,"April 27, 20",0.0382
2020-04-28,14.0,14.26,13.59,14.2,12.28,5881313,5881313,0.2,1.43,14.0125,"April 28, 20",0.0143
2020-04-29,14.77,14.92,14.3,14.81,12.8,6011200,6011200,0.04,0.27082,14.7,"April 29, 20",0.0027082
2020-04-30,14.67,14.79,13.79,13.95,12.06,6904300,6904300,-0.72,-4.91,14.3,"April 30, 20",-0.0491
2020-05-01,13.58,13.88,13.46,13.7,11.84,5571500,5571500,0.12,0.88365,13.655,"May 01, 20",0.0088365
2020-05-04,13.31,14.05,13.29,13.97,12.08,5112600,5112600,0.66,4.96,13.655,"May 04, 20",0.0496
2020-05-05,14.5,14.64,13.5,13.6,11.76,5556200,5556200,-0.9,-6.21,14.06,"May 05, 20",-0.0621
2020-05-06,13.55,13.74,12.92,12.93,11.18,5167514,5167514,-0.62,-4.58,13.285,"May 06, 20",-0.0458
2020-05-07,13.33,14.07,13.3,14.02,12.12,6381481,6381481,0.69,5.18,13.68,"May 07, 20",0.0518
2020-05-08,14.37,15.02,14.14,15.01,12.98,7746657,7746657,0.64,4.45,14.635,"May 08, 20",0.0445
2020-05-11,14.75,14.89,14.39,14.62,12.64,4734000,4734000,-0.13,-0.88136,14.6625,"May 11, 20",-0.0088136
2020-05-12,14.81,15.03,14.34,14.57,12.6,6059500,6059500,-0.24,-1.62,14.6875,"May 12, 20",-0.0162
2020-05-13,14.34,14.56,13.55,13.61,11.77,5050445,5050445,-0.73,-5.09,14.015,"May 13, 20",-0.0509
2020-05-14,13.31,14.33,13.1,14.0,12.1,4876716,4876716,0.69,5.18,13.685,"May 14, 20",0.0518
2020-05-15,13.92,14.49,13.71,13.76,11.9,5540400,5540400,-0.16,-1.15,13.97,"May 15, 20",-0.0115
2020-05-18,14.56,15.49,14.34,15.34,13.26,4993014,4993014,0.78,5.36,14.9325,"May 18, 20",0.0536
2020-05-19,15.03,15.17,14.49,14.51,12.54,4844132,4844132,-0.52,-3.46,14.8,"May 19, 20",-0.0346
2020-05-20,14.98,15.72,14.74,15.61,13.5,4473424,4473424,0.63,4.21,15.2625,"May 20, 20",0.0421
2020-05-21,15.73,15.73,15.05,15.42,13.33,3607100,3607100,-0.31,-1.97,15.4825,"May 21, 20",-0.0197
2020-05-22,15.1,15.2,14.76,15.12,13.23,3346200,3346200,0.02,0.13245,15.045,"May 22, 20",0.0013245
2020-05-26,15.65,16.17,15.6,16.01,14.0,4190426,4190426,0.36,2.3,15.8575,"May 26, 20",0.023
2020-05-27,16.29,16.56,15.9,16.56,14.49,4719247,4719247,0.27,1.66,16.3275,"May 27, 20",0.0166
2020-05-28,16.63,16.66,16.24,16.39,14.34,5900474,5900474,-0.24,-1.44,16.48,"May 28, 20",-0.0144
2020-05-29,16.21,16.73,16.03,16.51,14.44,11857827,11857827,0.3,1.85,16.37,"May 29, 20",0.0185
2020-06-01,16.5,16.74,16.23,16.33,14.28,4898730,4898730,-0.17,-1.03,16.45,"June 01, 20",-0.0103
2020-06-02,16.38,17.3,16.38,17.11,14.97,5434325,5434325,0.73,4.46,16.7925,"June 02, 20",0.0446
2020-06-03,17.62,17.68,17.32,17.33,15.16,4609969,4609969,-0.29,-1.65,17.4875,"June 03, 20",-0.0165
2020-06-04,17.18,17.49,16.88,17.15,15.0,6776113,6776113,-0.03,-0.17462,17.175,"June 04, 20",-0.0017462
2020-06-05,18.2,18.27,17.54,17.75,15.53,9735956,9735956,-0.45,-2.47,17.94,"June 05, 20",-0.0247
2020-06-08,18.9,19.3,18.53,19.06,16.67,9745200,9745200,0.16,0.84656,18.9475,"June 08, 20",0.0084656
2020-06-09,18.34,18.72,18.01,18.67,16.33,7092625,7092625,0.33,1.8,18.435,"June 09, 20",0.018
2020-06-10,18.19,18.39,17.26,17.26,15.1,6661429,6661429,-0.93,-5.11,17.775,"June 10, 20",-0.0511
2020-06-11,15.95,16.52,15.51,15.63,13.67,7459200,7459200,-0.32,-2.01,15.9025,"June 11, 20",-0.0201
2020-06-12,16.42,16.71,15.48,15.94,13.94,5858540,5858540,-0.48,-2.92,16.1375,"June 12, 20",-0.0292
2020-06-15,15.09,16.55,15.08,16.35,14.3,7040400,7040400,1.26,8.35,15.7675,"June 15, 20",0.0835
2020-06-16,17.26,17.39,16.45,16.84,14.73,6417710,6417710,-0.42,-2.43,16.985,"June 16, 20",-0.0243
2020-06-17,16.78,16.9,16.04,16.1,14.08,7883100,7883100,-0.68,-4.05,16.455,"June 17, 20",-0.0405
2020-06-18,15.94,16.3,15.74,16.11,14.09,7564300,7564300,0.17,1.07,16.0225,"June 18, 20",0.0107
2020-06-19,16.68,16.68,15.38,15.49,13.55,14872700,14872700,-1.19,-7.13,16.0575,"June 19, 20",-0.0713
2020-06-22,15.32,15.59,15.22,15.35,13.43,8578024,8578024,0.03,0.19582,15.37,"June 22, 20",0.0019582
2020-06-23,15.59,15.83,15.45,15.54,13.59,12063107,12063107,-0.05,-0.32072,15.6025,"June 23, 20",-0.0032072
2020-06-24,15.25,15.27,14.07,14.31,12.52,6794747,6794747,-0.94,-6.16,14.725,"June 24, 20",-0.0616
2020-06-25,14.22,14.97,14.11,14.95,13.08,6040500,6040500,0.73,5.13,14.5625,"June 25, 20",0.0513
2020-06-26,14.87,14.94,14.49,14.7,12.86,6852936,6852936,-0.17,-1.14,14.75,"June 26, 20",-0.0114
2020-06-29,14.76,15.07,14.5,14.85,12.99,6746749,6746749,0.09,0.60976,14.795,"June 29, 20",0.0060976
2020-06-30,14.66,15.49,14.64,15.39,13.46,4992000,4992000,0.73,4.98,15.045,"June 30, 20",0.0498
2020-07-01,15.6,15.97,15.27,15.41,13.48,8576047,8576047,-0.19,-1.22,15.5625,"July 01, 20",-0.0122
2020-07-02,15.74,16.09,15.38,15.41,13.48,7851300,7851300,-0.33,-2.1,15.655,"July 02, 20",-0.021
2020-07-06,15.73,16.01,15.29,15.51,13.57,6061846,6061846,-0.22,-1.4,15.635,"July 06, 20",-0.014
2020-07-07,15.33,15.51,15.17,15.22,13.31,5590243,5590243,-0.11,-0.71755,15.3075,"July 07, 20",-0.0071755
2020-07-08,15.26,15.71,15.23,15.52,13.58,5178843,5178843,0.26,1.7,15.43,"July 08, 20",0.017
2020-07-09,15.52,15.61,14.61,14.65,12.82,4833940,4833940,-0.87,-5.61,15.0975,"July 09, 20",-0.0561
2020-07-10,14.62,15.09,14.57,15.05,13.17,2982600,2982600,0.43,2.94,14.8325,"July 10, 20",0.0294
2020-07-13,15.22,15.47,14.86,15.06,13.17,4632016,4632016,-0.16,-1.05,15.1525,"July 13, 20",-0.0105
2020-07-14,14.99,15.63,14.83,15.56,13.61,5190355,5190355,0.57,3.8,15.2525,"July 14, 20",0.038
2020-07-15,15.99,16.03,15.56,15.6,13.65,5622623,5622623,-0.39,-2.44,15.795,"July 15, 20",-0.0244
2020-07-16,15.3,15.69,15.1,15.39,13.46,3411000,3411000,0.09,0.58824,15.37,"July 16, 20",0.0058824
2020-07-17,15.49,15.6,15.25,15.27,13.36,4114713,4114713,-0.22,-1.42,15.4025,"July 17, 20",-0.0142
2020-07-20,15.24,15.35,14.78,15.05,13.17,5579720,5579720,-0.19,-1.25,15.105,"July 20, 20",-0.0125
2020-07-21,15.4,16.39,15.32,16.31,14.27,6594344,6594344,0.91,5.91,15.855,"July 21, 20",0.0591
2020-07-22,15.98,16.85,15.83,16.46,14.4,9046640,9046640,0.48,3.0,16.28,"July 22, 20",0.03
2020-07-23,16.53,16.8,16.07,16.69,14.6,7188513,7188513,0.16,0.96794,16.5225,"July 23, 20",0.0096794
2020-07-24,16.79,17.18,16.34,16.37,14.32,7759308,7759308,-0.42,-2.5,16.67,"July 24, 20",-0.025
2020-07-27,16.38,16.49,15.96,16.33,14.28,4360900,4360900,-0.05,-0.30525,16.29,"July 27, 20",-0.0030525
2020-07-28,16.16,16.27,15.77,15.87,13.88,5209613,5209613,-0.29,-1.79,16.0175,"July 28, 20",-0.0179
2020-07-29,15.84,15.9,15.08,15.81,13.83,8650196,8650196,-0.03,-0.18939,15.6575,"July 29, 20",-0.0018939
2020-07-30,15.41,15.53,14.86,15.33,13.41,8388100,8388100,-0.08,-0.51914,15.2825,"July 30, 20",-0.0051914
2020-07-31,15.09,15.69,15.09,15.49,13.55,15642218,15642218,0.4,2.65,15.34,"July 31, 20",0.0265
2020-08-03,15.35,15.89,15.05,15.63,13.67,5234900,5234900,0.28,1.82,15.48,"August 03, 20",0.0182
2020-08-04,15.46,16.22,15.46,16.19,14.16,4369430,4369430,0.73,4.72,15.8325,"August 04, 20",0.0472
2020-08-05,16.55,17.01,16.22,16.76,14.66,7090400,7090400,0.21,1.27,16.635,"August 05, 20",0.0127
2020-08-06,16.69,16.85,16.52,16.77,14.67,5187039,5187039,0.08,0.47933,16.7075,"August 06, 20",0.0047933
2020-08-07,16.38,16.59,16.18,16.57,14.65,5260100,5260100,0.19,1.16,16.43,"August 07, 20",0.0116
2020-08-10,16.64,17.41,16.6,17.26,15.26,6256600,6256600,0.62,3.73,16.9775,"August 10, 20",0.0373
2020-08-11,17.54,17.77,17.12,17.18,15.19,8010708,8010708,-0.36,-2.05,17.4025,"August 11, 20",-0.0205
2020-08-12,17.48,17.64,17.22,17.53,15.5,4985970,4985970,0.05,0.28604,17.4675,"August 12, 20",0.0028604
2020-08-13,17.32,17.42,17.02,17.12,15.14,4617500,4617500,-0.2,-1.15,17.22,"August 13, 20",-0.0115
2020-08-14,16.96,17.35,16.93,17.23,15.24,3826210,3826210,0.27,1.59,17.1175,"August 14, 20",0.0159
2020-08-17,17.08,17.13,16.33,16.67,14.74,5647757,5647757,-0.41,-2.4,16.8025,"August 17, 20",-0.024
2020-08-18,16.54,17.01,16.4,16.46,14.55,4490998,4490998,-0.08,-0.48368,16.6025,"August 18, 20",-0.0048368
2020-08-19,16.37,16.6,16.19,16.33,14.44,3556957,3556957,-0.04,-0.24435,16.3725,"August 19, 20",-0.0024435
2020-08-20,16.14,16.14,15.7,15.73,13.91,4620659,4620659,-0.41,-2.54,15.9275,"August 20, 20",-0.0254
2020-08-21,15.6,15.63,15.22,15.45,13.66,4977800,4977800,-0.15,-0.96154,15.475,"August 21, 20",-0.0096154
2020-08-24,15.49,16.15,15.49,15.91,14.07,3528516,3528516,0.42,2.71,15.76,"August 24, 20",0.0271
2020-08-25,16.12,16.24,15.64,15.65,13.84,3371194,3371194,-0.47,-2.92,15.9125,"August 25, 20",-0.0292
2020-08-26,15.53,15.59,14.96,15.05,13.31,5064800,5064800,-0.48,-3.09,15.2825,"August 26, 20",-0.0309
2020-08-27,15.06,15.15,14.68,14.73,13.02,6289902,6289902,-0.33,-2.19,14.905,"August 27, 20",-0.0219
2020-08-28,14.78,14.92,14.65,14.8,13.09,4372600,4372600,0.02,0.13532,14.7875,"August 28, 20",0.0013532
2020-08-31,14.89,14.94,14.12,14.28,12.63,8577905,8577905,-0.61,-4.1,14.5575,"August 31, 20",-0.041
2020-09-01,14.06,14.19,13.76,13.88,12.27,6092104,6092104,-0.18,-1.28,13.9725,"September 01, 20",-0.0128
2020-09-02,13.85,14.19,13.59,14.11,12.48,7738416,7738416,0.26,1.88,13.935,"September 02, 20",0.0188
2020-09-03,14.55,14.85,14.3,14.55,12.87,11846165,11846165,0.0,0.0,14.5625,"September 03, 20",0.0
2020-09-04,14.72,14.92,14.37,14.53,12.85,9650886,9650886,-0.19,-1.29,14.635,"September 04, 20",-0.0129
2020-09-08,14.25,14.33,13.61,13.99,12.37,11613118,11613118,-0.26,-1.82,14.045,"September 08, 20",-0.0182
2020-09-09,14.17,14.22,13.88,14.12,12.49,6644089,6644089,-0.05,-0.35286,14.0975,"September 09, 20",-0.0035286
2020-09-10,14.1,14.17,13.78,13.87,12.26,8190201,8190201,-0.23,-1.63,13.98,"September 10, 20",-0.0163
2020-09-11,13.89,13.97,13.55,13.95,12.34,6885876,6885876,0.06,0.43197,13.84,"September 11, 20",0.0043197
2020-09-14,13.91,14.81,13.64,14.63,12.94,8095600,8095600,0.72,5.18,14.2475,"September 14, 20",0.0518
2020-09-15,14.64,14.93,14.55,14.71,13.01,7440205,7440205,0.07,0.47814,14.7075,"September 15, 20",0.0047814
2020-09-16,14.75,15.24,14.55,15.01,13.27,9027403,9027403,0.26,1.76,14.8875,"September 16, 20",0.0176
2020-09-17,14.8,15.25,14.48,15.19,13.43,7666945,7666945,0.39,2.64,14.93,"September 17, 20",0.0264
2020-09-18,15.02,15.61,15.01,15.17,13.41,8862243,8862243,0.15,0.99867,15.2025,"September 18, 20",0.0099867
2020-09-21,14.77,14.81,14.13,14.33,12.67,6700371,6700371,-0.44,-2.98,14.51,"September 21, 20",-0.0298
2020-09-22,14.43,14.58,14.22,14.4,12.73,4559500,4559500,-0.03,-0.2079,14.4075,"September 22, 20",-0.002079
2020-09-23,14.39,14.49,13.5,13.53,11.96,6465300,6465300,-0.86,-5.98,13.9775,"September 23, 20",-0.0598
2020-09-24,13.35,13.61,13.1,13.32,11.78,6886881,6886881,-0.03,-0.22472,13.345,"September 24, 20",-0.0022472
2020-09-25,13.12,13.25,13.01,13.13,11.61,6254000,6254000,0.01,0.07621951,13.1275,"September 25, 20",0.0007621951
2020-09-28,13.43,13.68,13.35,13.47,11.91,5526239,5526239,0.04,0.29784,13.4825,"September 28, 20",0.0029784
2020-09-29,13.43,13.58,12.96,13.13,11.61,4779847,4779847,-0.3,-2.23,13.275,"September 29, 20",-0.0223
2020-09-30,13.17,13.54,13.15,13.29,11.75,5729800,5729800,0.12,0.91116,13.2875,"September 30, 20",0.0091116
2020-10-01,13.0,13.17,12.57,12.76,11.28,5442600,5442600,-0.24,-1.85,12.875,"October 01, 20",-0.0185
2020-10-02,12.29,12.86,12.13,12.65,11.19,5973405,5973405,0.36,2.93,12.4825,"October 02, 20",0.0293
2020-10-05,12.86,13.07,12.76,12.96,11.46,6843885,6843885,0.1,0.7776,12.9125,"October 05, 20",0.007776
2020-10-06,13.23,13.31,12.74,12.76,11.28,6223348,6223348,-0.47,-3.55,13.01,"October 06, 20",-0.0355
2020-10-07,12.81,13.03,12.6,12.97,11.47,5242099,5242099,0.16,1.25,12.8525,"October 07, 20",0.0125
2020-10-08,13.15,13.42,13.0,13.38,11.83,5671140,5671140,0.23,1.75,13.2375,"October 08, 20",0.0175
2020-10-09,13.42,13.61,13.11,13.2,11.67,4379925,4379925,-0.22,-1.64,13.335,"October 09, 20",-0.0164
2020-10-12,13.13,13.22,12.9,13.13,11.61,4825114,4825114,0.0,0.0,13.095,"October 12, 20",0.0
2020-10-13,13.05,13.09,12.74,12.86,11.37,6947900,6947900,-0.19,-1.46,12.935,"October 13, 20",-0.0146
2020-10-14,12.87,13.64,12.81,13.15,11.63,8812832,8812832,0.28,2.18,13.1175,"October 14, 20",0.0218
2020-10-15,12.89,13.55,12.83,13.45,11.89,7062800,7062800,0.56,4.34,13.18,"October 15, 20",0.0434
2020-10-16,13.33,13.46,13.12,13.14,11.62,7910100,7910100,-0.19,-1.43,13.2625,"October 16, 20",-0.0143
2020-10-19,13.38,13.63,13.08,13.11,11.59,7472115,7472115,-0.27,-2.02,13.3,"October 19, 20",-0.0202
2020-10-20,13.34,13.71,13.28,13.63,12.05,9801401,9801401,0.29,2.17,13.49,"October 20, 20",0.0217
2020-10-21,13.4,14.34,13.28,14.04,12.41,10954423,10954423,0.64,4.78,13.765,"October 21, 20",0.0478
2020-10-22,14.17,14.52,13.97,14.46,12.79,7498577,7498577,0.29,2.05,14.28,"October 22, 20",0.0205
2020-10-23,14.59,14.68,14.06,14.29,12.64,6998400,6998400,-0.3,-2.06,14.405,"October 23, 20",-0.0206
2020-10-26,14.06,14.06,13.7,13.9,12.29,4193435,4193435,-0.16,-1.14,13.93,"October 26, 20",-0.0114
2020-10-27,13.83,14.21,13.62,14.17,12.53,5904800,5904800,0.34,2.46,13.9575,"October 27, 20",0.0246
2020-10-28,13.78,14.03,13.62,13.7,12.11,9975301,9975301,-0.08,-0.58055,13.7825,"October 28, 20",-0.0058055
2020-10-29,13.5,14.36,13.36,14.35,12.69,9574800,9574800,0.85,6.3,13.8925,"October 29, 20",0.063
2020-10-30,14.26,14.79,14.18,14.77,13.06,10456400,10456400,0.51,3.58,14.5,"October 30, 20",0.0358
2020-11-02,15.0,15.93,14.8,15.71,13.89,10397600,10397600,0.71,4.73,15.36,"November 02, 20",0.0473
2020-11-03,15.98,16.17,15.59,15.88,14.04,8610853,8610853,-0.1,-0.62578,15.905,"November 03, 20",-0.0062578
2020-11-04,15.74,16.05,15.24,15.66,13.85,7658400,7658400,-0.08,-0.50826,15.6725,"November 04, 20",-0.0050826
2020-11-05,15.59,15.99,15.55,15.73,13.91,6399787,6399787,0.14,0.89801,15.715,"November 05, 20",0.0089801
2020-11-06,15.52,15.94,15.36,15.57,13.93,7022600,7022600,0.05,0.32216,15.5975,"November 06, 20",0.0032216
2020-11-09,17.41,18.44,16.92,17.67,15.81,14117054,14117054,0.26,1.49,17.61,"November 09, 20",0.0149
2020-11-10,17.7,18.22,17.07,17.6,15.74,9989946,9989946,-0.1,-0.56497,17.6475,"November 10, 20",-0.0056497
2020-11-11,17.85,17.9,17.17,17.56,15.71,5727700,5727700,-0.29,-1.62,17.62,"November 11, 20",-0.0162
2020-11-12,17.22,17.51,16.95,17.25,15.43,7570509,7570509,0.03,0.17422,17.2325,"November 12, 20",0.0017422
2020-11-13,17.51,17.94,17.38,17.87,15.98,4630027,4630027,0.36,2.06,17.675,"November 13, 20",0.0206
2020-11-16,18.67,19.09,18.18,18.79,16.81,8335242,8335242,0.12,0.64274,18.6825,"November 16, 20",0.0064274
