date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-21,29.33,29.55,29.07,29.5,26.28,1481674,1481674,0.17,0.57961,29.3625,"February 21, 20",0.0057961
2020-02-24,29.2,29.42,28.98,29.14,25.96,1488679,1488679,-0.06,-0.20548,29.185,"February 24, 20",-0.0020548
2020-02-25,29.22,29.38,28.4,28.92,25.76,3449396,3449396,-0.3,-1.03,28.98,"February 25, 20",-0.0103
2020-02-26,29.06,29.42,28.5,28.73,25.59,3278465,3278465,-0.33,-1.14,28.9275,"February 26, 20",-0.0114
2020-02-27,27.7,28.84,27.5,28.24,25.16,7680522,7680522,0.54,1.95,28.07,"February 27, 20",0.0195
2020-02-28,27.84,28.0,26.77,27.88,24.84,4177679,4177679,0.04,0.14368,27.6225,"February 28, 20",0.0014368
2020-03-02,27.9,28.29,27.44,28.26,25.18,4619014,4619014,0.36,1.29,27.9725,"March 02, 20",0.0129
2020-03-03,28.26,28.51,27.5,27.55,24.54,5727005,5727005,-0.71,-2.51,27.955,"March 03, 20",-0.0251
2020-03-04,27.92,28.11,27.44,27.77,24.74,9166200,9166200,-0.15,-0.53725,27.81,"March 04, 20",-0.0053725
2020-03-05,27.11,27.27,26.5,27.0,24.05,23735740,23735740,-0.11,-0.40575,26.97,"March 05, 20",-0.0040575
2020-03-06,26.37,26.66,26.11,26.63,23.72,7347000,7347000,0.26,0.98597,26.4425,"March 06, 20",0.0098597
2020-03-09,25.74,26.09,21.38,24.45,21.78,7682500,7682500,-1.29,-5.01,24.415,"March 09, 20",-0.0501
2020-03-10,25.13,25.41,23.37,25.25,22.49,6805561,6805561,0.12,0.47752,24.79,"March 10, 20",0.0047752
2020-03-11,24.72,25.08,24.05,24.51,21.83,5671100,5671100,-0.21,-0.84951,24.59,"March 11, 20",-0.0084951
2020-03-12,23.45,24.05,22.26,22.99,20.48,8118600,8118600,-0.46,-1.96,23.1875,"March 12, 20",-0.0196
2020-03-13,23.75,24.06,22.55,23.47,20.91,6647840,6647840,-0.28,-1.18,23.4575,"March 13, 20",-0.0118
2020-03-16,21.07,21.89,19.56,19.6,17.46,5986845,5986845,-1.47,-6.98,20.53,"March 16, 20",-0.0698
2020-03-17,20.02,20.43,19.03,20.32,18.1,8502439,8502439,0.3,1.5,19.95,"March 17, 20",0.015
2020-03-18,19.31,20.15,18.98,19.91,17.74,6961918,6961918,0.6,3.11,19.5875,"March 18, 20",0.0311
2020-03-19,19.9,24.64,19.9,24.32,21.67,7464056,7464056,4.42,22.21,22.19,"March 19, 20",0.2221
2020-03-20,24.57,25.02,22.72,23.53,20.96,6202700,6202700,-1.04,-4.23,23.96,"March 20, 20",-0.0423
2020-03-23,23.28,23.74,22.81,23.18,20.65,4999538,4999538,-0.1,-0.42955,23.2525,"March 23, 20",-0.0042955
2020-03-24,24.09,24.77,23.29,23.89,21.28,6757500,6757500,-0.2,-0.83022,24.01,"March 24, 20",-0.0083022
2020-03-25,23.95,25.7,23.64,25.0,22.27,4848542,4848542,1.05,4.38,24.5725,"March 25, 20",0.0438
2020-03-26,24.84,25.88,24.34,24.79,22.08,5624010,5624010,-0.05,-0.20129,24.9625,"March 26, 20",-0.0020129
2020-03-27,24.06,24.79,23.86,24.38,21.72,2859400,2859400,0.32,1.33,24.2725,"March 27, 20",0.0133
2020-03-30,24.59,24.87,24.03,24.78,22.07,3701003,3701003,0.19,0.77267,24.5675,"March 30, 20",0.0077267
2020-03-31,24.41,24.76,24.19,24.27,21.62,2426900,2426900,-0.14,-0.57354,24.4075,"March 31, 20",-0.0057354
2020-04-01,23.7,24.19,23.43,23.66,21.08,3029726,3029726,-0.04,-0.16878,23.745,"April 01, 20",-0.0016878
2020-04-02,23.35,23.96,23.29,23.86,21.39,4718200,4718200,0.51,2.18,23.615,"April 02, 20",0.0218
2020-04-03,23.74,23.92,23.42,23.8,21.34,3995000,3995000,0.06,0.25274,23.72,"April 03, 20",0.0025274
2020-04-06,24.37,24.74,24.21,24.59,22.05,2553200,2553200,0.22,0.90275,24.4775,"April 06, 20",0.0090275
2020-04-07,24.91,26.79,24.89,25.91,23.23,4686206,4686206,1.0,4.01,25.625,"April 07, 20",0.0401
2020-04-08,25.97,26.79,25.63,26.61,23.86,1299700,1299700,0.64,2.46,26.25,"April 08, 20",0.0246
2020-04-09,26.8,27.6,26.46,26.86,24.08,2353600,2353600,0.06,0.22388,26.93,"April 09, 20",0.0022388
2020-04-13,26.66,26.86,26.22,26.33,23.61,1233364,1233364,-0.33,-1.24,26.5175,"April 13, 20",-0.0124
2020-04-14,26.56,27.82,26.37,27.49,24.65,2299007,2299007,0.93,3.5,27.06,"April 14, 20",0.035
2020-04-15,27.05,27.37,26.73,26.84,24.06,1242458,1242458,-0.21,-0.77634,26.9975,"April 15, 20",-0.0077634
2020-04-16,27.14,27.14,26.57,26.81,24.04,2851204,2851204,-0.33,-1.22,26.915,"April 16, 20",-0.0122
2020-04-17,27.15,27.31,25.95,26.15,23.44,4408300,4408300,-1.0,-3.68,26.64,"April 17, 20",-0.0368
2020-04-20,25.87,26.33,25.68,26.02,23.33,1934236,1934236,0.15,0.57982,25.975,"April 20, 20",0.0057982
2020-04-21,25.62,25.83,25.27,25.65,23.0,2723300,2723300,0.03,0.1171,25.5925,"April 21, 20",0.001171
2020-04-22,25.83,26.7,25.8,26.54,23.79,2399410,2399410,0.71,2.75,26.2175,"April 22, 20",0.0275
2020-04-23,26.48,26.59,26.06,26.17,23.46,1750000,1750000,-0.31,-1.17,26.325,"April 23, 20",-0.0117
2020-04-24,26.29,26.45,25.9,26.29,23.57,2766500,2766500,0.0,0.0,26.2325,"April 24, 20",0.0
2020-04-27,27.16,27.25,25.74,25.86,23.18,6376300,6376300,-1.3,-4.79,26.5025,"April 27, 20",-0.0479
2020-04-28,28.0,28.0,26.88,27.11,24.3,5411033,5411033,-0.89,-3.18,27.4975,"April 28, 20",-0.0318
2020-04-29,27.1,27.39,26.26,26.69,23.93,2875752,2875752,-0.41,-1.51,26.86,"April 29, 20",-0.0151
2020-04-30,26.62,26.77,26.16,26.46,23.72,2849500,2849500,-0.16,-0.60105,26.5025,"April 30, 20",-0.0060105
2020-05-01,26.25,26.37,25.73,25.9,23.22,1449400,1449400,-0.35,-1.33,26.0625,"May 01, 20",-0.0133
2020-05-04,25.55,26.06,25.55,26.02,23.33,1484045,1484045,0.47,1.84,25.795,"May 04, 20",0.0184
2020-05-05,26.06,26.51,26.06,26.26,23.54,1485800,1485800,0.2,0.76746,26.2225,"May 05, 20",0.0076746
2020-05-06,26.51,27.01,26.46,26.72,23.96,2545200,2545200,0.21,0.79215,26.675,"May 06, 20",0.0079215
2020-05-07,26.58,26.91,26.15,26.36,23.63,5159500,5159500,-0.22,-0.82769,26.5,"May 07, 20",-0.0082769
2020-05-08,26.66,26.77,26.29,26.34,23.61,2578839,2578839,-0.32,-1.2,26.515,"May 08, 20",-0.012
2020-05-11,26.33,27.03,26.12,26.93,24.14,4815770,4815770,0.6,2.28,26.6025,"May 11, 20",0.0228
2020-05-12,27.2,27.24,26.52,26.59,23.84,3109800,3109800,-0.61,-2.24,26.8875,"May 12, 20",-0.0224
2020-05-13,26.95,27.1,26.25,26.42,23.69,11308728,11308728,-0.53,-1.97,26.68,"May 13, 20",-0.0197
2020-05-14,25.98,26.4,25.91,26.37,23.64,3036805,3036805,0.39,1.5,26.165,"May 14, 20",0.015
2020-05-15,26.48,26.69,26.26,26.3,23.58,2256662,2256662,-0.18,-0.67976,26.4325,"May 15, 20",-0.0067976
2020-05-18,26.76,27.02,26.6,26.96,24.17,4420388,4420388,0.2,0.74738,26.835,"May 18, 20",0.0074738
2020-05-19,27.01,27.48,27.01,27.22,24.4,4120800,4120800,0.21,0.77749,27.18,"May 19, 20",0.0077749
2020-05-20,27.48,27.86,27.46,27.69,24.82,2507900,2507900,0.21,0.76419,27.6225,"May 20, 20",0.0076419
2020-05-21,26.88,27.18,26.74,26.88,24.1,9681417,9681417,0.0,0.0,26.92,"May 21, 20",0.0
2020-05-22,26.98,27.3,26.85,27.16,24.35,12958114,12958114,0.18,0.66716,27.0725,"May 22, 20",0.0066716
2020-05-26,27.52,27.58,26.92,26.93,24.14,6830306,6830306,-0.59,-2.14,27.2375,"May 26, 20",-0.0214
2020-05-27,27.09,27.82,26.87,27.77,24.9,6696200,6696200,0.68,2.51,27.3875,"May 27, 20",0.0251
2020-05-28,28.0,28.45,27.77,27.78,24.91,5391728,5391728,-0.22,-0.78571,28.0,"May 28, 20",-0.0078571
2020-05-29,27.81,28.12,27.48,27.92,25.03,23927128,23927128,0.11,0.39554,27.8325,"May 29, 20",0.0039554
2020-06-01,28.18,28.49,28.07,28.36,25.43,4632484,4632484,0.18,0.63875,28.275,"June 01, 20",0.0063875
2020-06-02,28.44,28.56,27.93,28.06,25.16,3107500,3107500,-0.38,-1.34,28.2475,"June 02, 20",-0.0134
2020-06-03,28.23,28.92,28.18,28.47,25.52,5691777,5691777,0.24,0.85016,28.45,"June 03, 20",0.0085016
2020-06-04,28.33,28.67,28.23,28.42,25.48,9260328,9260328,0.09,0.31768,28.4125,"June 04, 20",0.0031768
2020-06-05,28.61,29.22,28.5,28.69,25.72,11674100,11674100,0.08,0.27962,28.755,"June 05, 20",0.0027962
2020-06-08,28.71,28.71,28.26,28.43,25.49,3689903,3689903,-0.28,-0.97527,28.5275,"June 08, 20",-0.0097527
2020-06-09,28.22,28.57,27.96,28.33,25.4,5101634,5101634,0.11,0.38979,28.27,"June 09, 20",0.0038979
2020-06-10,28.42,28.75,28.23,28.5,25.55,7828815,7828815,0.08,0.28149,28.475,"June 10, 20",0.0028149
2020-06-11,28.89,29.24,28.22,28.34,25.41,3353900,3353900,-0.55,-1.9,28.6725,"June 11, 20",-0.019
2020-06-12,28.7,28.85,27.64,28.12,25.21,4435600,4435600,-0.58,-2.02,28.3275,"June 12, 20",-0.0202
2020-06-15,27.81,28.6,27.65,28.58,25.62,2812425,2812425,0.77,2.77,28.16,"June 15, 20",0.0277
2020-06-16,29.19,29.3,28.33,28.64,25.68,3619954,3619954,-0.55,-1.88,28.865,"June 16, 20",-0.0188
2020-06-17,28.63,29.1,28.57,28.74,25.77,1990607,1990607,0.11,0.38421,28.76,"June 17, 20",0.0038421
2020-06-18,28.65,29.09,28.65,29.06,26.05,1618211,1618211,0.41,1.43,28.8625,"June 18, 20",0.0143
2020-06-19,29.32,29.46,28.7,28.71,25.74,3886037,3886037,-0.61,-2.08,29.0475,"June 19, 20",-0.0208
2020-06-22,28.7,29.21,28.59,29.19,26.17,2603625,2603625,0.49,1.71,28.9225,"June 22, 20",0.0171
2020-06-23,29.29,29.58,29.02,29.03,26.03,2898334,2898334,-0.26,-0.88767,29.23,"June 23, 20",-0.0088767
2020-06-24,28.91,28.97,28.25,28.4,25.46,2162011,2162011,-0.51,-1.76,28.6325,"June 24, 20",-0.0176
2020-06-25,28.37,28.6,28.18,28.4,25.46,5781400,5781400,0.03,0.10575,28.3875,"June 25, 20",0.0010575
2020-06-26,28.36,28.59,28.06,28.22,25.3,5824244,5824244,-0.14,-0.49365,28.3075,"June 26, 20",-0.0049365
2020-06-29,28.34,28.48,27.92,28.3,25.37,2370913,2370913,-0.04,-0.14114,28.26,"June 29, 20",-0.0014114
2020-06-30,28.28,28.45,28.14,28.4,25.46,3112021,3112021,0.12,0.42433,28.3175,"June 30, 20",0.0042433
2020-07-01,28.36,28.77,28.32,28.67,25.84,2061588,2061588,0.31,1.09,28.53,"July 01, 20",0.0109
2020-07-02,28.86,28.86,28.45,28.53,25.71,2339105,2339105,-0.33,-1.14,28.675,"July 02, 20",-0.0114
2020-07-06,28.65,28.73,28.34,28.56,25.74,1844500,1844500,-0.09,-0.31414,28.57,"July 06, 20",-0.0031414
2020-07-07,28.63,29.5,28.57,29.12,26.25,3496201,3496201,0.49,1.71,28.955,"July 07, 20",0.0171
2020-07-08,29.0,29.07,28.45,28.61,25.79,2688155,2688155,-0.39,-1.34,28.7825,"July 08, 20",-0.0134
2020-07-09,29.26,29.9,29.0,29.0,26.14,4159112,4159112,-0.26,-0.88859,29.29,"July 09, 20",-0.0088859
2020-07-10,29.03,29.21,28.76,29.2,26.32,1842634,1842634,0.17,0.5856,29.05,"July 10, 20",0.005856
2020-07-13,29.32,29.42,28.88,28.92,26.07,1981800,1981800,-0.4,-1.36,29.135,"July 13, 20",-0.0136
2020-07-14,28.81,29.38,28.75,29.34,26.44,1370300,1370300,0.53,1.84,29.07,"July 14, 20",0.0184
2020-07-15,29.54,29.6,29.27,29.42,26.52,1545000,1545000,-0.12,-0.40623,29.4575,"July 15, 20",-0.0040623
2020-07-16,29.45,29.66,29.32,29.56,26.64,1414800,1414800,0.11,0.37351,29.4975,"July 16, 20",0.0037351
2020-07-17,29.57,29.8,29.42,29.78,26.84,1981655,1981655,0.21,0.71018,29.6425,"July 17, 20",0.0071018
2020-07-20,29.78,29.95,29.69,29.77,26.83,2022480,2022480,-0.01,-0.03357958,29.7975,"July 20, 20",-0.0003357958
2020-07-21,30.0,30.0,29.68,29.88,26.93,2326600,2326600,-0.12,-0.4,29.89,"July 21, 20",-0.004
2020-07-22,30.03,30.37,29.84,30.3,27.31,1884949,1884949,0.27,0.8991,30.135,"July 22, 20",0.008991
2020-07-23,30.3,30.42,30.16,30.27,27.28,1435748,1435748,-0.03,-0.0990099,30.2875,"July 23, 20",-0.000990099
2020-07-24,30.16,30.37,30.05,30.34,27.34,999414,999414,0.18,0.59682,30.23,"July 24, 20",0.0059682
2020-07-27,30.54,30.97,30.49,30.96,27.9,1742900,1742900,0.42,1.38,30.74,"July 27, 20",0.0138
2020-07-28,31.0,31.1,30.72,30.89,27.84,2406436,2406436,-0.11,-0.35484,30.9275,"July 28, 20",-0.0035484
2020-07-29,31.18,31.47,30.96,31.26,28.17,2810105,2810105,0.08,0.25657,31.2175,"July 29, 20",0.0025657
2020-07-30,30.92,31.0,29.99,30.77,27.73,3639100,3639100,-0.15,-0.48512,30.67,"July 30, 20",-0.0048512
2020-07-31,31.19,31.25,30.42,30.59,27.57,3826215,3826215,-0.6,-1.92,30.8625,"July 31, 20",-0.0192
2020-08-03,30.01,30.22,29.67,29.92,26.97,6314700,6314700,-0.09,-0.2999,29.955,"August 03, 20",-0.002999
2020-08-04,29.81,30.13,29.78,29.95,26.99,2748500,2748500,0.14,0.46964,29.9175,"August 04, 20",0.0046964
2020-08-05,29.97,30.01,29.85,29.93,26.98,2773232,2773232,-0.04,-0.13347,29.94,"August 05, 20",-0.0013347
2020-08-06,29.98,29.98,29.74,29.83,26.89,1803433,1803433,-0.15,-0.50033,29.8825,"August 06, 20",-0.0050033
2020-08-07,29.92,29.99,29.55,29.63,26.7,2369100,2369100,-0.29,-0.96925,29.7725,"August 07, 20",-0.0096925
2020-08-10,29.49,29.83,29.33,29.76,26.82,3145601,3145601,0.27,0.91556,29.6025,"August 10, 20",0.0091556
2020-08-11,29.77,29.94,29.48,29.57,26.65,2590600,2590600,-0.2,-0.67182,29.69,"August 11, 20",-0.0067182
2020-08-12,29.73,30.28,29.63,30.11,27.14,2832800,2832800,0.38,1.28,29.9375,"August 12, 20",0.0128
2020-08-13,30.16,30.54,30.09,30.16,27.18,2916622,2916622,0.0,0.0,30.2375,"August 13, 20",0.0
2020-08-14,30.17,30.17,29.76,29.89,26.94,3783200,3783200,-0.28,-0.92807,29.9975,"August 14, 20",-0.0092807
2020-08-17,29.9,30.15,29.73,29.75,26.81,1970683,1970683,-0.15,-0.50167,29.8825,"August 17, 20",-0.0050167
2020-08-18,28.74,29.26,28.35,29.1,26.23,22699226,22699226,0.36,1.25,28.8625,"August 18, 20",0.0125
2020-08-19,29.16,29.64,29.15,29.34,26.44,13832900,13832900,0.18,0.61728,29.3225,"August 19, 20",0.0061728
2020-08-20,29.15,29.43,29.01,29.19,26.31,8387400,8387400,0.04,0.13722,29.195,"August 20, 20",0.0013722
2020-08-21,29.2,29.2,28.85,28.93,26.07,5055700,5055700,-0.27,-0.92466,29.045,"August 21, 20",-0.0092466
2020-08-24,28.99,29.19,28.82,29.16,26.28,4020232,4020232,0.17,0.58641,29.04,"August 24, 20",0.0058641
2020-08-25,29.17,29.32,29.08,29.3,26.41,1875200,1875200,0.13,0.44566,29.2175,"August 25, 20",0.0044566
2020-08-26,29.91,30.06,29.59,29.8,26.86,7864100,7864100,-0.11,-0.36777,29.84,"August 26, 20",-0.0036777
2020-08-27,29.92,30.23,29.81,29.93,26.98,4615293,4615293,0.01,0.03342246,29.9725,"August 27, 20",0.0003342246
2020-08-28,30.0,30.09,29.68,30.07,27.1,2795408,2795408,0.07,0.23333,29.96,"August 28, 20",0.0023333
2020-08-31,30.1,30.18,29.83,29.83,26.89,2524002,2524002,-0.27,-0.89701,29.985,"August 31, 20",-0.0089701
2020-09-01,29.92,30.03,29.79,29.95,26.99,4106800,4106800,0.03,0.10027,29.9225,"September 01, 20",0.0010027
2020-09-02,30.0,30.48,29.97,30.4,27.4,4358400,4358400,0.4,1.33,30.2125,"September 02, 20",0.0133
2020-09-03,30.46,30.56,29.59,29.8,26.86,3799800,3799800,-0.66,-2.17,30.1025,"September 03, 20",-0.0217
2020-09-04,29.84,29.99,29.05,29.54,26.62,3141500,3141500,-0.3,-1.01,29.605,"September 04, 20",-0.0101
2020-09-08,29.36,29.45,28.63,28.86,26.01,3700714,3700714,-0.5,-1.7,29.075,"September 08, 20",-0.017
2020-09-09,29.03,29.69,28.93,29.52,26.61,4140500,4140500,0.49,1.69,29.2925,"September 09, 20",0.0169
2020-09-10,28.98,29.08,28.51,28.53,25.71,9679732,9679732,-0.45,-1.55,28.775,"September 10, 20",-0.0155
2020-09-11,28.6,28.99,28.47,28.83,25.98,5990700,5990700,0.23,0.8042,28.7225,"September 11, 20",0.008042
2020-09-14,28.99,29.08,28.74,28.81,25.97,3960300,3960300,-0.18,-0.6209,28.905,"September 14, 20",-0.006209
2020-09-15,28.93,29.12,28.75,28.8,25.96,3510700,3510700,-0.13,-0.44936,28.9,"September 15, 20",-0.0044936
2020-09-16,28.9,28.99,28.4,28.43,25.62,2987624,2987624,-0.47,-1.63,28.68,"September 16, 20",-0.0163
2020-09-17,28.15,28.55,28.12,28.31,25.52,3468175,3468175,0.16,0.56838,28.2825,"September 17, 20",0.0056838
2020-09-18,28.43,28.43,27.87,28.05,25.28,5806166,5806166,-0.38,-1.34,28.195,"September 18, 20",-0.0134
2020-09-21,27.76,27.94,27.43,27.87,25.11,6586535,6586535,0.105,0.39625,27.75,"September 21, 20",0.0039625
2020-09-22,27.98,28.22,27.77,27.85,25.1,5514300,5514300,-0.13,-0.46462,27.955,"September 22, 20",-0.0046462
2020-09-23,27.93,28.06,27.16,27.19,24.51,2376220,2376220,-0.74,-2.65,27.585,"September 23, 20",-0.0265
2020-09-24,27.37,27.52,27.0,27.26,24.57,3197200,3197200,-0.11,-0.4019,27.2875,"September 24, 20",-0.004019
2020-09-25,27.14,27.95,27.1,27.88,25.12,4276600,4276600,0.735,2.73,27.5175,"September 25, 20",0.0273
2020-09-28,28.11,28.26,27.82,27.84,25.09,2813500,2813500,-0.27,-0.96051,28.0075,"September 28, 20",-0.0096051
2020-09-29,27.98,27.98,27.09,27.11,24.43,4577037,4577037,-0.87,-3.11,27.54,"September 29, 20",-0.0311
2020-09-30,27.14,27.62,27.14,27.6,24.88,6646100,6646100,0.46,1.69,27.375,"September 30, 20",0.0169
2020-10-01,27.59,28.2,27.38,28.01,25.38,4908200,4908200,0.42,1.52,27.795,"October 01, 20",0.0152
2020-10-02,27.62,28.19,27.62,28.09,25.46,3902600,3902600,0.47,1.7,27.88,"October 02, 20",0.017
2020-10-05,28.3,28.39,27.61,27.67,25.07,6183116,6183116,-0.635,-2.23,27.9925,"October 05, 20",-0.0223
2020-10-06,27.66,28.22,27.61,28.03,25.4,5120800,5120800,0.37,1.34,27.88,"October 06, 20",0.0134
2020-10-07,28.22,28.68,28.11,28.6,25.92,3493716,3493716,0.38,1.35,28.4025,"October 07, 20",0.0135
2020-10-08,28.68,28.9,28.56,28.7,26.01,2891805,2891805,0.02,0.06973501,28.71,"October 08, 20",0.0006973501
2020-10-09,28.82,29.3,28.65,29.25,26.51,5359322,5359322,0.43,1.49,29.005,"October 09, 20",0.0149
2020-10-12,30.1,30.32,29.75,29.8,27.0,6856886,6856886,-0.3,-0.99668,29.9925,"October 12, 20",-0.0099668
2020-10-13,29.61,30.02,29.54,29.83,27.03,4424218,4424218,0.22,0.74299,29.75,"October 13, 20",0.0074299
2020-10-14,29.94,30.11,29.54,29.67,26.89,5586100,5586100,-0.27,-0.9018,29.815,"October 14, 20",-0.009018
2020-10-15,29.41,29.71,29.31,29.44,26.68,4350400,4350400,0.03,0.10201,29.4675,"October 15, 20",0.0010201
2020-10-16,29.37,30.0,29.27,29.76,26.97,56689946,56689946,0.39,1.33,29.6,"October 16, 20",0.0133
2020-10-19,29.7,30.14,29.11,29.2,26.46,6506442,6506442,-0.5,-1.68,29.5375,"October 19, 20",-0.0168
2020-10-20,29.47,29.67,29.23,29.23,26.49,3726801,3726801,-0.24,-0.81439,29.4,"October 20, 20",-0.0081439
2020-10-21,29.0,29.33,28.8,29.16,26.42,3958546,3958546,0.16,0.55172,29.0725,"October 21, 20",0.0055172
2020-10-22,29.18,29.7,29.09,29.55,26.78,3770327,3770327,0.37,1.27,29.38,"October 22, 20",0.0127
2020-10-23,29.8,29.89,29.13,29.21,26.47,4425355,4425355,-0.59,-1.98,29.5075,"October 23, 20",-0.0198
2020-10-26,29.15,29.21,28.12,28.44,25.77,7958024,7958024,-0.71,-2.44,28.73,"October 26, 20",-0.0244
2020-10-27,28.5,28.76,28.3,28.6,25.92,6428542,6428542,0.1,0.35088,28.54,"October 27, 20",0.0035088
2020-10-28,28.13,28.39,27.52,27.73,25.13,6262100,6262100,-0.4,-1.42,27.9425,"October 28, 20",-0.0142
2020-10-29,27.39,27.88,27.18,27.19,24.64,5173104,5173104,-0.2,-0.73019,27.41,"October 29, 20",-0.0073019
2020-10-30,27.05,27.17,26.67,26.9,24.38,5757800,5757800,-0.15,-0.55453,26.9475,"October 30, 20",-0.0055453
2020-11-02,27.3,27.55,26.72,27.04,24.5,4333533,4333533,-0.26,-0.95238,27.1525,"November 02, 20",-0.0095238
2020-11-03,27.33,28.03,27.33,27.8,25.19,3558634,3558634,0.47,1.72,27.6225,"November 03, 20",0.0172
2020-11-04,28.8,28.88,28.04,28.23,25.58,5403600,5403600,-0.57,-1.98,28.4875,"November 04, 20",-0.0198
2020-11-05,28.57,28.89,28.36,28.8,26.1,3796709,3796709,0.23,0.80504,28.655,"November 05, 20",0.0080504
2020-11-06,29.02,29.02,28.53,28.66,25.97,2623039,2623039,-0.36,-1.24,28.8075,"November 06, 20",-0.0124
2020-11-09,29.56,29.73,27.69,27.73,25.13,6770027,6770027,-1.83,-6.19,28.6775,"November 09, 20",-0.0619
2020-11-10,27.25,28.48,27.12,28.38,25.72,6918700,6918700,1.13,4.15,27.8075,"November 10, 20",0.0415
2020-11-11,28.53,29.72,28.47,29.4,26.64,5090001,5090001,0.87,3.05,29.03,"November 11, 20",0.0305
2020-11-12,29.51,29.54,28.79,29.05,26.33,3924100,3924100,-0.46,-1.56,29.2225,"November 12, 20",-0.0156
