date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-20,26.53,26.55,25.87,25.89,22.07,5095024,5095024,-0.63463,-2.41,26.21,"August 20, 20",-0.0241
2020-08-21,25.99,26.09,25.65,26.04,22.2,8885688,8885688,0.049915,0.19238,25.9425,"August 21, 20",0.0019238
2020-08-24,26.25,26.91,26.06,26.88,22.91,8038606,8038606,0.6275,2.4,26.525,"August 24, 20",0.024
2020-08-25,26.94,26.95,26.28,26.48,22.57,5351482,5351482,-0.4635,-1.71,26.6625,"August 25, 20",-0.0171
2020-08-26,26.39,26.6,26.06,26.58,22.66,9259367,9259367,0.18896,0.71997,26.4075,"August 26, 20",0.0071997
2020-08-27,26.49,26.79,26.16,26.31,22.43,7671336,7671336,-0.1854,-0.6795,26.4375,"August 27, 20",-0.006795
2020-08-28,26.31,26.43,26.13,26.41,22.52,5512759,5512759,0.10054,0.38008,26.32,"August 28, 20",0.0038008
2020-08-31,26.21,26.6,26.21,26.32,22.44,5587331,5587331,0.11409,0.41969,26.335,"August 31, 20",0.0041969
2020-09-01,26.17,26.21,25.76,25.91,22.09,6133849,6133849,-0.26384,-0.9935,26.0125,"September 01, 20",-0.009935
2020-09-02,26.22,27.26,25.85,27.12,23.12,13436121,13436121,0.89847,3.43,26.6125,"September 02, 20",0.0343
2020-09-03,27.13,27.35,26.27,26.59,22.67,11794109,11794109,-0.5348,-1.99,26.835,"September 03, 20",-0.0199
2020-09-04,26.76,26.88,26.13,26.45,22.55,8399937,8399937,-0.3104,-1.16,26.555,"September 04, 20",-0.0116
2020-09-08,26.22,26.45,25.72,25.97,22.14,8513341,8513341,-0.24957,-0.95347,26.09,"September 08, 20",-0.0095347
2020-09-09,26.24,26.46,26.06,26.15,22.29,6265784,6265784,-0.092699,-0.34299,26.2275,"September 09, 20",-0.0034299
2020-09-10,26.15,26.15,25.47,25.56,21.79,8557324,8557324,-0.59185,-2.26,25.8325,"September 10, 20",-0.0226
2020-09-11,25.67,25.71,25.4,25.55,21.78,6453866,6453866,-0.12122,-0.46747,25.5825,"September 11, 20",-0.0046747
2020-09-14,25.46,26.02,25.41,25.86,22.04,5138804,5138804,0.39611,1.57,25.6875,"September 14, 20",0.0157
2020-09-15,25.97,26.28,25.66,25.79,21.99,4642967,4642967,-0.18183,-0.69311,25.925,"September 15, 20",-0.0069311
2020-09-16,25.73,26.23,25.61,25.86,22.04,7897384,7897384,0.12479,0.50525,25.8575,"September 16, 20",0.0050525
2020-09-17,25.65,25.67,25.26,25.62,21.84,9936219,9936219,-0.028523,-0.11696,25.55,"September 17, 20",-0.0011696
2020-09-18,25.64,25.68,24.84,25.01,21.32,11888156,11888156,-0.63463,-2.46,25.2925,"September 18, 20",-0.0246
2020-09-21,24.7,24.8,24.25,24.78,21.13,7316078,7316078,0.078438,0.32389,24.6325,"September 21, 20",0.0032389
2020-09-22,24.89,25.23,24.82,25.11,21.41,6239025,6239025,0.21392,0.88389,25.0125,"September 22, 20",0.0088389
2020-09-23,25.08,25.24,24.53,24.59,20.96,7073426,7073426,-0.49672,-1.95,24.86,"September 23, 20",-0.0195
2020-09-24,24.47,25.06,24.22,24.82,21.16,6443864,6443864,0.35654,1.43,24.6425,"September 24, 20",0.0143
2020-09-25,24.73,25.41,24.56,25.33,21.59,7287589,7287589,0.59898,2.43,25.0075,"September 25, 20",0.0243
2020-09-28,25.54,25.83,25.41,25.49,21.73,6537436,6537436,-0.057046,-0.19577,25.5675,"September 28, 20",-0.0019577
2020-09-29,25.56,25.63,25.06,25.19,21.47,4598327,4598327,-0.3708,-1.45,25.36,"September 29, 20",-0.0145
2020-09-30,25.42,25.75,25.32,25.5,21.74,9899754,9899754,0.078437,0.31471,25.4975,"September 30, 20",0.0031471
2020-10-01,25.61,25.78,25.34,25.55,21.78,6629364,6629364,-0.057046,-0.23428,25.57,"October 01, 20",-0.0023428
2020-10-02,25.35,25.81,25.11,25.63,21.85,7262653,7262653,0.27689,1.1,25.475,"October 02, 20",0.011
2020-10-05,25.71,26.31,25.48,26.23,22.37,7009386,7009386,0.52767,2.02,25.9325,"October 05, 20",0.0202
2020-10-06,26.17,26.98,26.16,26.5,22.6,8008892,8008892,0.33514,1.26,26.4525,"October 06, 20",0.0126
2020-10-07,26.65,27.06,26.57,26.99,23.01,8733881,8733881,0.33514,1.28,26.8175,"October 07, 20",0.0128
2020-10-08,26.69,28.07,26.69,28.04,23.9,9717853,9717853,1.34,5.06,27.3725,"October 08, 20",0.0506
2020-10-09,28.87,28.96,27.75,27.95,23.83,8434645,8434645,-0.91986,-3.19,28.3825,"October 09, 20",-0.0319
2020-10-12,27.96,28.73,27.87,28.51,24.3,8331387,8331387,0.54906,1.97,28.2675,"October 12, 20",0.0197
2020-10-13,29.16,29.32,28.47,29.22,24.91,17003124,17003124,0.057046,0.20576,29.0425,"October 13, 20",0.0020576
2020-10-14,29.47,29.77,29.22,29.26,24.94,12746751,12746751,-0.21164,-0.71259,29.43,"October 14, 20",-0.0071259
2020-10-15,28.84,29.58,28.75,29.52,25.17,8300449,8300449,0.68455,2.36,29.1725,"October 15, 20",0.0236
2020-10-16,29.52,30.07,29.36,30.01,25.59,9138727,9138727,0.49202,1.66,29.74,"October 16, 20",0.0166
2020-10-19,29.86,30.15,29.81,29.85,25.45,11565436,11565436,-0.007131,-0.03348962,29.9175,"October 19, 20",-0.0003348962
2020-10-20,30.1,30.42,29.98,30.23,25.78,8573251,8573251,0.13548,0.43189,30.1825,"October 20, 20",0.0043189
2020-10-21,30.16,30.5,30.03,30.05,25.62,6998499,6998499,-0.10696,-0.36472,30.185,"October 21, 20",-0.0036472
2020-10-22,30.01,30.16,29.65,30.11,25.67,6794562,6794562,0.10696,0.33322,29.9825,"October 22, 20",0.0033322
2020-10-23,30.36,30.41,29.91,30.09,25.65,5809967,5809967,-0.27104,-0.88933,30.1925,"October 23, 20",-0.0088933
2020-10-26,29.53,29.78,29.26,29.73,25.35,8956692,8956692,0.20679,0.67728,29.575,"October 26, 20",0.0067728
2020-10-27,29.68,29.95,29.34,29.34,25.02,7285213,7285213,-0.33514,-1.15,29.5775,"October 27, 20",-0.0115
2020-10-28,28.79,29.11,28.11,28.22,24.06,8865522,8865522,-0.57046,-1.98,28.5575,"October 28, 20",-0.0198
2020-10-29,27.94,28.93,27.67,28.64,24.41,7672127,7672127,0.69881,2.51,28.295,"October 29, 20",0.0251
2020-10-30,28.32,28.7,28.14,28.44,24.25,9917215,9917215,0.12015,0.42373,28.4,"October 30, 20",0.0042373
2020-11-02,28.89,29.22,28.48,29.21,24.9,7101288,7101288,0.32088,1.11,28.95,"November 02, 20",0.0111
2020-11-03,30.46,30.65,29.68,30.28,25.82,9033902,9033902,-0.17827,-0.59094,30.2675,"November 03, 20",-0.0059094
2020-11-04,30.44,30.62,29.7,30.11,25.67,11250306,11250306,-0.33514,-1.08,30.2175,"November 04, 20",-0.0108
2020-11-05,30.28,30.92,30.17,30.71,26.18,10348574,10348574,0.43497,1.42,30.52,"November 05, 20",0.0142
2020-11-06,30.62,30.78,30.38,30.55,26.04,12408591,12408591,-0.071307,-0.22861,30.5825,"November 06, 20",-0.0022861
2020-11-09,31.67,32.82,30.74,30.89,26.34,11398617,11398617,-0.77725,-2.46,31.53,"November 09, 20",-0.0246
2020-11-10,30.85,31.14,30.6,30.65,26.13,14051933,14051933,-0.19966,-0.6483,30.81,"November 10, 20",-0.006483
