date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-03-19,16.76,20.75,16.5,19.45,19.45,74438210,74438210,2.68,16.05,18.365,"March 19, 20",0.1605
2020-03-20,20.2,20.87,18.79,19.22,19.22,74044000,74044000,-0.978,-4.85,19.77,"March 20, 20",-0.0485
2020-03-23,19.29,19.6,17.77,19.35,19.35,46921000,46921000,0.05865,0.31104,19.0025,"March 23, 20",0.0031104
2020-03-24,20.56,21.87,20.13,21.28,21.28,62970000,62970000,0.712,3.5,20.96,"March 24, 20",0.035
2020-03-25,21.22,24.4,20.92,21.76,21.76,64442450,64442450,0.536,2.54,22.075,"March 25, 20",0.0254
2020-03-26,22.6,24.48,22.6,24.32,24.32,60233430,60233430,1.71,7.61,23.5,"March 26, 20",0.0761
2020-03-27,23.3,24.21,23.0,23.07,23.07,39448000,39448000,-0.231,-0.98712,23.395,"March 27, 20",-0.0098712
2020-03-30,23.22,24.14,22.84,24.01,24.01,52343490,52343490,0.791,3.4,23.5525,"March 30, 20",0.034
2020-03-31,23.8,25.27,23.61,23.71,23.71,50215310,50215310,-0.09,-0.37815,24.0975,"March 31, 20",-0.0037815
2020-04-01,22.8,23.44,21.97,22.36,22.36,41858320,41858320,-0.436,-1.93,22.6425,"April 01, 20",-0.0193
2020-04-02,22.24,23.8,22.14,23.71,23.71,45049000,45049000,1.47,6.61,22.9725,"April 02, 20",0.0661
2020-04-03,23.66,24.26,23.06,23.43,23.43,28961480,28961480,-0.238,-0.9721,23.6025,"April 03, 20",-0.009721
2020-04-06,24.46,25.34,24.36,25.24,25.24,38868000,38868000,0.786,3.19,24.85,"April 06, 20",0.0319
2020-04-07,26.18,26.55,25.25,25.33,25.33,45892070,45892070,-0.857,-3.25,25.8275,"April 07, 20",-0.0325
2020-04-08,25.68,26.22,25.36,26.11,26.11,27565460,27565460,0.433,1.67,25.8425,"April 08, 20",0.0167
2020-04-09,26.58,26.75,25.13,25.43,25.43,34828000,34828000,-1.15,-4.33,25.9725,"April 09, 20",-0.0433
2020-04-13,25.35,26.15,25.28,25.99,25.99,25729000,25729000,0.642,2.52,25.6925,"April 13, 20",0.0252
2020-04-14,26.61,26.84,26.23,26.76,26.76,23096320,23096320,0.151,0.5637,26.61,"April 14, 20",0.005637
2020-04-15,26.1,26.23,25.62,25.74,25.74,25926480,25926480,-0.356,-1.38,25.9225,"April 15, 20",-0.0138
2020-04-16,26.18,26.18,25.41,25.83,25.83,26896000,26896000,-0.347,-1.34,25.9,"April 16, 20",-0.0134
2020-04-17,26.32,26.74,25.89,26.59,26.59,34089000,34089000,0.266,1.03,26.385,"April 17, 20",0.0103
2020-04-20,26.0,26.53,25.79,25.83,25.83,23801220,23801220,-0.172,-0.65385,26.0375,"April 20, 20",-0.0065385
2020-04-21,25.46,25.48,24.68,24.77,24.77,29138050,29138050,-0.691,-2.71,25.0975,"April 21, 20",-0.0271
2020-04-22,25.48,26.22,25.07,26.0,26.0,35441840,35441840,0.52,2.04,25.6925,"April 22, 20",0.0204
2020-04-23,26.03,26.52,25.85,25.89,25.89,21661690,21661690,-0.132,-0.53784,26.0725,"April 23, 20",-0.0053784
2020-04-24,25.98,26.51,25.89,26.48,26.48,23425110,23425110,0.5,1.92,26.215,"April 24, 20",0.0192
2020-04-27,26.44,27.12,26.44,26.85,26.85,16592490,16592490,0.41,1.55,26.7125,"April 27, 20",0.0155
2020-04-28,27.42,27.64,26.41,26.47,26.47,18992250,18992250,-0.951,-3.46,26.985,"April 28, 20",-0.0346
2020-04-29,27.11,27.7,26.92,27.6,27.6,28871000,28871000,0.494,1.81,27.3325,"April 29, 20",0.0181
2020-04-30,27.35,27.41,26.88,27.16,27.16,23379430,23379430,-0.191,-0.6947,27.2,"April 30, 20",-0.006947
2020-05-01,26.6,26.79,25.82,25.97,25.97,26836000,26836000,-0.63,-2.37,26.295,"May 01, 20",-0.0237
2020-05-04,25.92,26.24,25.53,26.23,26.23,17046090,17046090,0.305,1.2,25.98,"May 04, 20",0.012
2020-05-05,26.66,26.89,26.37,26.49,26.49,26463590,26463590,-0.168,-0.63766,26.6025,"May 05, 20",-0.0063766
2020-05-06,26.83,27.05,26.36,26.42,26.42,22729930,22729930,-0.415,-1.53,26.665,"May 06, 20",-0.0153
2020-05-07,27.0,27.05,26.6,26.78,26.78,18247050,18247050,-0.225,-0.81481,26.8575,"May 07, 20",-0.0081481
2020-05-08,27.22,27.56,27.0,27.5,27.5,16767000,16767000,0.283,1.03,27.32,"May 08, 20",0.0103
2020-05-11,27.34,27.67,27.18,27.54,27.54,20851000,20851000,0.203,0.73153,27.4325,"May 11, 20",0.0073153
2020-05-12,27.66,27.77,26.82,26.85,26.85,18764000,18764000,-0.813,-2.93,27.275,"May 12, 20",-0.0293
2020-05-13,27.01,27.03,25.94,26.32,26.32,21927400,21927400,-0.692,-2.55,26.575,"May 13, 20",-0.0255
2020-05-14,26.1,26.7,25.48,26.66,26.66,19912000,19912000,0.564,2.15,26.235,"May 14, 20",0.0215
2020-05-15,25.94,26.41,25.68,26.04,26.04,21654220,21654220,0.099,0.38551,26.0175,"May 15, 20",0.0038551
2020-05-18,26.86,27.67,26.8,27.35,27.35,26537230,26537230,0.491,1.82,27.17,"May 18, 20",0.0182
2020-05-19,27.35,27.6,27.16,27.2,27.2,18702000,18702000,-0.158,-0.54845,27.3275,"May 19, 20",-0.0054845
2020-05-20,27.7,28.13,27.61,27.87,27.87,18605400,18605400,0.171,0.61372,27.8275,"May 20, 20",0.0061372
2020-05-21,27.89,27.95,27.47,27.48,27.48,14848950,14848950,-0.412,-1.47,27.6975,"May 21, 20",-0.0147
2020-05-22,27.37,27.73,27.05,27.67,27.67,17452840,17452840,0.291,1.1,27.455,"May 22, 20",0.011
2020-05-26,28.5,28.71,28.14,28.2,28.2,23573000,23573000,-0.298,-1.05,28.3875,"May 26, 20",-0.0105
2020-05-27,28.3,28.78,28.0,28.76,28.76,22812000,22812000,0.457,1.63,28.46,"May 27, 20",0.0163
2020-05-28,28.5,28.93,28.24,28.31,28.31,18555170,18555170,-0.186,-0.66667,28.495,"May 28, 20",-0.0066667
2020-05-29,28.29,29.2,28.19,29.13,29.13,27323830,27323830,0.837,2.97,28.7025,"May 29, 20",0.0297
2020-06-01,29.04,29.11,28.74,29.0,29.0,18447880,18447880,-0.043,-0.13774,28.9725,"June 01, 20",-0.0013774
2020-06-02,29.1,29.83,29.01,29.81,29.81,31847000,31847000,0.703,2.44,29.4375,"June 02, 20",0.0244
2020-06-03,30.11,31.09,30.05,30.95,30.95,31926000,31926000,0.848,2.79,30.55,"June 03, 20",0.0279
2020-06-04,30.58,31.3,30.21,30.89,30.89,34997390,34997390,0.314,1.01,30.745,"June 04, 20",0.0101
2020-06-05,31.97,32.81,31.51,31.71,31.71,50961950,50961950,-0.262,-0.81326,32.0,"June 05, 20",-0.0081326
2020-06-08,31.75,31.88,31.34,31.75,31.75,23916100,23916100,0.002,0.0,31.68,"June 08, 20",0.0
2020-06-09,31.2,31.89,31.16,31.53,31.53,22335000,22335000,0.332,1.06,31.445,"June 09, 20",0.0106
2020-06-10,31.67,31.92,31.47,31.5,31.5,25914000,25914000,-0.161,-0.53679,31.64,"June 10, 20",-0.0053679
2020-06-11,30.76,30.86,29.34,29.38,29.38,45115000,45115000,-1.39,-4.49,30.085,"June 11, 20",-0.0449
2020-06-12,30.28,30.4,29.27,30.03,30.03,39439170,39439170,-0.257,-0.82563,29.995,"June 12, 20",-0.0082563
2020-06-15,29.5,30.68,29.24,30.41,30.41,29872290,29872290,0.909,3.08,29.9575,"June 15, 20",0.0308
2020-06-16,31.0,31.46,30.4,31.07,31.07,30400100,30400100,0.072,0.22581,30.9825,"June 16, 20",0.0022581
2020-06-17,31.34,31.67,31.18,31.34,31.34,20279210,20279210,0.002,0.0,31.3825,"June 17, 20",0.0
2020-06-18,31.21,31.91,31.15,31.87,31.87,33625000,33625000,0.659,2.11,31.535,"June 18, 20",0.0211
2020-06-19,31.77,31.81,30.28,30.28,30.28,58465000,58465000,-1.49,-4.69,31.035,"June 19, 20",-0.0469
2020-06-22,30.55,31.42,30.35,31.35,31.35,27195000,27195000,0.804,2.62,30.9175,"June 22, 20",0.0262
2020-06-23,31.51,31.74,31.13,31.13,31.13,22419000,22419000,-0.376,-1.21,31.3775,"June 23, 20",-0.0121
2020-06-24,30.92,31.1,30.45,30.7,30.7,19097290,19097290,-0.223,-0.71151,30.7925,"June 24, 20",-0.0071151
2020-06-25,30.61,30.95,30.3,30.89,30.89,15030110,15030110,0.279,0.91473,30.6875,"June 25, 20",0.0091473
2020-06-26,31.36,31.58,30.32,30.74,30.74,31425340,31425340,-0.616,-1.98,31.0,"June 26, 20",-0.0198
2020-06-29,30.81,31.04,30.45,30.98,30.98,14516020,14516020,0.171,0.55177,30.82,"June 29, 20",0.0055177
2020-06-30,31.0,31.71,30.68,31.56,31.56,25125420,25125420,0.566,1.81,31.2375,"June 30, 20",0.0181
2020-07-01,31.51,31.69,31.19,31.27,31.27,15661970,15661970,-0.238,-0.76166,31.415,"July 01, 20",-0.0076166
2020-07-02,31.77,31.94,31.47,31.55,31.55,16638570,16638570,-0.22765,-0.69248,31.6825,"July 02, 20",-0.0069248
2020-07-06,32.0,32.1,31.73,31.88,31.88,17561000,17561000,-0.121,-0.375,31.9275,"July 06, 20",-0.00375
2020-07-07,31.73,31.82,31.26,31.31,31.31,16153460,16153460,-0.422,-1.32,31.53,"July 07, 20",-0.0132
2020-07-08,31.61,31.98,31.41,31.96,31.96,18023000,18023000,0.343,1.11,31.74,"July 08, 20",0.0111
2020-07-09,32.0,32.43,31.52,32.15,32.15,25227860,25227860,0.149,0.46875,32.025,"July 09, 20",0.0046875
2020-07-10,32.19,32.3,31.54,31.94,31.94,13281250,13281250,-0.247,-0.77664,31.9925,"July 10, 20",-0.0077664
2020-07-13,32.17,32.35,31.06,31.13,31.13,21549400,21549400,-1.04,-3.23,31.6775,"July 13, 20",-0.0323
2020-07-14,30.9,31.62,30.52,31.51,31.51,18363170,18363170,0.609,1.97,31.1375,"July 14, 20",0.0197
2020-07-15,31.6,31.78,31.02,31.38,31.38,15253000,15253000,-0.217,-0.6962,31.445,"July 15, 20",-0.006962
2020-07-16,31.06,31.39,30.93,31.13,31.13,12930730,12930730,0.073,0.22537,31.1275,"July 16, 20",0.0022537
2020-07-17,31.42,31.52,31.0,31.27,31.27,13355120,13355120,-0.144,-0.4774,31.3025,"July 17, 20",-0.004774
2020-07-20,31.19,31.77,31.03,31.71,31.71,14325760,14325760,0.528,1.67,31.425,"July 20, 20",0.0167
2020-07-21,31.92,31.92,31.27,31.43,31.43,14347620,14347620,-0.489,-1.54,31.635,"July 21, 20",-0.0154
2020-07-22,31.5,31.57,31.04,31.38,31.38,14404500,14404500,-0.121,-0.38095,31.3725,"July 22, 20",-0.0038095
2020-07-23,31.34,31.61,30.84,30.97,30.97,19417190,19417190,-0.37,-1.18,31.19,"July 23, 20",-0.0118
2020-07-24,30.66,31.09,30.42,30.58,30.58,15634030,15634030,-0.08,-0.26093,30.6875,"July 24, 20",-0.0026093
2020-07-27,30.83,31.3,30.75,31.27,31.27,20646020,20646020,0.438,1.43,31.0375,"July 27, 20",0.0143
2020-07-28,31.12,31.21,30.62,30.74,30.74,13978480,13978480,-0.383,-1.22,30.9225,"July 28, 20",-0.0122
2020-07-29,30.85,31.12,30.74,30.89,30.89,16562000,16562000,0.032,0.12966,30.9,"July 29, 20",0.0012966
2020-07-30,30.6,31.29,30.6,31.21,31.21,21259000,21259000,0.61,1.99,30.925,"July 30, 20",0.0199
2020-07-31,31.47,31.84,31.14,31.68,31.68,24720080,24720080,0.205,0.6673,31.5325,"July 31, 20",0.006673
2020-08-03,31.8,32.35,31.73,32.12,32.12,20800360,20800360,0.323,1.01,32.0,"August 03, 20",0.0101
2020-08-04,32.05,32.86,32.04,32.84,32.84,25260450,25260450,0.789,2.46,32.4475,"August 04, 20",0.0246
2020-08-05,32.83,33.16,32.58,32.95,32.95,22302110,22302110,0.129,0.36552,32.88,"August 05, 20",0.0036552
2020-08-06,32.78,33.09,32.54,32.92,32.92,14193000,14193000,0.139,0.42709,32.8325,"August 06, 20",0.0042709
2020-08-07,32.84,32.97,32.15,32.59,32.59,14193320,14193320,-0.246,-0.76127,32.6375,"August 07, 20",-0.0076127
2020-08-10,32.42,32.93,32.41,32.74,32.74,11990080,11990080,0.314,0.98705,32.625,"August 10, 20",0.0098705
2020-08-11,32.76,33.33,32.28,32.4,32.4,19316000,19316000,-0.354,-1.1,32.6925,"August 11, 20",-0.011
2020-08-12,32.59,33.59,32.54,33.36,33.36,18476430,18476430,0.779,2.36,33.02,"August 12, 20",0.0236
2020-08-13,33.22,33.34,32.78,32.94,32.94,15097720,15097720,-0.279,-0.84287,33.07,"August 13, 20",-0.0084287
2020-08-14,32.8,32.99,32.6,32.78,32.78,10140050,10140050,-0.02,-0.06097561,32.7925,"August 14, 20",-0.0006097561
2020-08-17,32.95,33.18,32.9,33.03,33.03,10594140,10594140,0.081,0.24279,33.015,"August 17, 20",0.0024279
2020-08-18,33.19,33.32,32.81,32.86,32.86,8859360,8859360,-0.322,-0.99428,33.045,"August 18, 20",-0.0099428
2020-08-19,32.95,33.31,32.82,32.92,32.92,11273140,11273140,-0.026,-0.09104704,33.0,"August 19, 20",-0.0009104704
2020-08-20,32.77,33.0,32.61,32.88,32.88,8910270,8910270,0.114,0.33567,32.815,"August 20, 20",0.0033567
2020-08-21,32.83,33.05,32.5,33.0,33.0,11508670,11508670,0.172,0.51782,32.845,"August 21, 20",0.0051782
2020-08-24,33.2,33.62,33.11,33.4,33.4,11997510,11997510,0.19898,0.60241,33.3325,"August 24, 20",0.0060241
2020-08-25,33.5,33.71,33.3,33.61,33.61,11143340,11143340,0.114,0.32836,33.53,"August 25, 20",0.0032836
2020-08-26,33.47,34.15,33.35,33.97,33.97,14844030,14844030,0.493,1.49,33.735,"August 26, 20",0.0149
2020-08-27,34.05,34.13,33.61,33.91,33.91,12552110,12552110,-0.135,-0.41116,33.925,"August 27, 20",-0.0041116
2020-08-28,33.9,34.48,33.77,34.48,34.48,14589000,14589000,0.582,1.71,34.1575,"August 28, 20",0.0171
2020-08-31,34.35,35.06,34.35,34.72,34.72,22229000,22229000,0.363,1.08,34.62,"August 31, 20",0.0108
2020-09-01,35.0,36.21,34.74,35.95,35.95,29258970,29258970,0.954,2.71,35.475,"September 01, 20",0.0271
2020-09-02,36.59,37.9,36.36,37.5,37.5,37053380,37053380,0.915,2.49,37.0875,"September 02, 20",0.0249
2020-09-03,36.6,36.89,35.02,35.21,35.21,41795000,41795000,-1.39,-3.8,35.93,"September 03, 20",-0.038
2020-09-04,36.1,37.25,35.35,36.3,36.3,58514000,58514000,0.198,0.55402,36.25,"September 04, 20",0.0055402
2020-09-08,35.27,36.28,35.0,35.05,35.05,26685080,26685080,-0.212,-0.62376,35.4,"September 08, 20",-0.0062376
2020-09-09,35.62,36.19,35.11,36.0,36.0,26273240,26273240,0.387,1.07,35.73,"September 09, 20",0.0107
2020-09-10,36.21,36.78,35.44,35.71,35.71,22851320,22851320,-0.505,-1.38,36.035,"September 10, 20",-0.0138
2020-09-11,36.05,36.43,35.47,35.97,35.97,17362000,17362000,-0.08,-0.22191,35.98,"September 11, 20",-0.0022191
2020-09-14,36.44,36.59,35.93,36.22,36.22,16448540,16448540,-0.221,-0.60373,36.295,"September 14, 20",-0.0060373
2020-09-15,36.63,37.11,36.53,36.69,36.69,16618000,16618000,0.061,0.1638,36.74,"September 15, 20",0.001638
2020-09-16,36.82,37.2,36.64,36.7,36.7,18512090,18512090,-0.114,-0.32591,36.84,"September 16, 20",-0.0032591
2020-09-17,35.5,37.01,35.5,36.59,36.59,22864230,22864230,1.09,3.07,36.15,"September 17, 20",0.0307
2020-09-18,36.71,36.78,35.51,35.97,35.97,35295000,35295000,-0.73915,-2.02,36.2425,"September 18, 20",-0.0202
2020-09-21,35.0,35.2,34.35,35.18,35.18,24198340,24198340,0.178,0.51429,34.9325,"September 21, 20",0.0051429
2020-09-22,35.64,36.18,35.3,36.16,36.16,19500250,19500250,0.522,1.46,35.82,"September 22, 20",0.0146
2020-09-23,36.02,36.12,35.0,35.16,35.16,15545370,15545370,-0.859,-2.39,35.575,"September 23, 20",-0.0239
2020-09-24,35.02,35.76,34.91,35.25,35.25,13613760,13613760,0.232,0.65677,35.235,"September 24, 20",0.0065677
2020-09-25,35.21,35.77,34.83,35.68,35.68,18183420,18183420,0.475,1.33,35.3725,"September 25, 20",0.0133
2020-09-28,36.17,36.84,35.9,36.73,36.73,22192000,22192000,0.562,1.55,36.41,"September 28, 20",0.0155
2020-09-29,36.75,37.08,36.4,36.43,36.43,13829970,13829970,-0.323,-0.87075,36.665,"September 29, 20",-0.0087075
2020-09-30,36.3,37.1,36.17,36.43,36.43,22403280,22403280,0.137,0.35813,36.5,"September 30, 20",0.0035813
2020-10-01,36.9,37.07,36.48,36.86,36.86,16018680,16018680,-0.038,-0.1084,36.8275,"October 01, 20",-0.001084
2020-10-02,36.0,36.49,35.62,35.68,35.68,17100210,17100210,-0.317,-0.88889,35.9475,"October 02, 20",-0.0088889
2020-10-05,36.08,36.69,35.99,36.61,36.61,18923280,18923280,0.526,1.47,36.3425,"October 05, 20",0.0147
2020-10-06,36.61,37.2,36.2,36.4,36.4,16672000,16672000,-0.213,-0.57361,36.6025,"October 06, 20",-0.0057361
2020-10-07,36.84,36.99,36.61,36.67,36.67,12750080,12750080,-0.161,-0.46145,36.7775,"October 07, 20",-0.0046145
2020-10-08,36.99,37.43,36.83,37.33,37.33,17045350,17045350,0.344,0.91917,37.145,"October 08, 20",0.0091917
2020-10-09,37.59,38.0,37.4,37.67,37.67,17255470,17255470,0.077,0.21282,37.665,"October 09, 20",0.0021282
2020-10-12,38.18,38.51,37.98,38.24,38.24,18839480,18839480,0.064,0.15715,38.2275,"October 12, 20",0.0015715
2020-10-13,38.44,38.78,37.86,38.15,38.15,16731450,16731450,-0.292,-0.75442,38.3075,"October 13, 20",-0.0075442
2020-10-14,38.35,38.37,37.78,38.03,38.03,17301530,17301530,-0.324,-0.83442,38.1325,"October 14, 20",-0.0083442
2020-10-15,37.51,38.05,37.5,37.99,37.99,14373540,14373540,0.488,1.28,37.7625,"October 15, 20",0.0128
2020-10-16,38.33,38.33,37.82,37.87,37.87,10297020,10297020,-0.463,-1.2,38.0875,"October 16, 20",-0.012
2020-10-19,38.12,38.36,37.52,37.58,37.58,14803000,14803000,-0.547,-1.42,37.895,"October 19, 20",-0.0142
2020-10-20,37.7,38.11,37.56,37.7,37.7,13297000,13297000,-0.002,0.0,37.7675,"October 20, 20",0.0
2020-10-21,37.58,37.69,37.03,37.21,37.21,11896350,11896350,-0.372,-0.98457,37.3775,"October 21, 20",-0.0098457
2020-10-22,37.11,37.43,36.71,37.34,37.34,13548420,13548420,0.2295,0.61978,37.1475,"October 22, 20",0.0061978
2020-10-23,37.33,37.39,37.08,37.27,37.27,8868490,8868490,-0.054,-0.16073,37.2675,"October 23, 20",-0.0016073
2020-10-26,36.96,37.0,35.76,36.3,36.3,15509000,15509000,-0.656,-1.79,36.505,"October 26, 20",-0.0179
2020-10-27,36.52,36.52,35.92,35.96,35.96,9620000,9620000,-0.558,-1.53,36.23,"October 27, 20",-0.0153
2020-10-28,35.4,35.49,34.55,34.72,34.72,22331440,22331440,-0.679,-1.92,35.04,"October 28, 20",-0.0192
2020-10-29,34.73,35.94,34.54,35.5,35.5,15697350,15697350,0.775,2.22,35.1775,"October 29, 20",0.0222
2020-10-30,34.94,35.3,34.44,34.96,34.96,18530260,18530260,0.024,0.05724098,34.91,"October 30, 20",0.0005724098
2020-11-02,35.5,35.54,34.83,35.13,35.13,11757000,11757000,-0.379,-1.04,35.25,"November 02, 20",-0.0104
2020-11-03,35.6,35.92,34.67,35.38,35.38,15457000,15457000,-0.219,-0.61798,35.3925,"November 03, 20",-0.0061798
2020-11-04,36.05,36.9,35.71,36.46,36.46,21277000,21277000,0.415,1.14,36.28,"November 04, 20",0.0114
2020-11-05,37.24,38.27,37.2,38.09,38.09,21783420,21783420,0.8513,2.28,37.7,"November 05, 20",0.0228
2020-11-06,38.01,38.37,37.72,38.06,38.06,13546490,13546490,0.057,0.13154,38.04,"November 06, 20",0.0013154
2020-11-09,38.91,39.39,37.5,37.55,37.55,24088380,24088380,-1.36,-3.5,38.3375,"November 09, 20",-0.035
2020-11-10,37.03,37.32,36.04,36.31,36.31,26784170,26784170,-0.719,-1.94,36.675,"November 10, 20",-0.0194
2020-11-11,37.09,37.71,36.85,37.59,37.59,15134180,15134180,0.506,1.35,37.31,"November 11, 20",0.0135
2020-11-12,37.72,37.86,36.83,37.02,37.02,12174650,12174650,-0.703,-1.86,37.3575,"November 12, 20",-0.0186
2020-11-13,37.5,37.73,37.16,37.35,37.35,10997000,10997000,-0.15,-0.4,37.435,"November 13, 20",-0.004
